inputName,size,a[size][size]
values_13,22,"[[-90, -22, 115, 101, -117, 121, 79, -95, 22, -61, 10, 45, 57, 107, -62, 15, 92, 97, 9, -37, -120, 23],[-122, -30, 42, -62, -64, 102, -88, -108, -99, 21, -39, 61, -112, 55, -107, 55, -122, 6, 1, -113, -37, -121],[35, 74, -125, -51, -58, -87, -71, 82, -55, -59, 126, 23, 106, 94, -51, 116, 60, -7, 101, -1, -4, -12],[42, -26, 72, 19, 3, 113, -1, 64, 29, -123, 61, -80, 65, -125, 60, -21, 58, -76, 113, 59, -125, 122],[123, 43, 127, -29, -102, -117, -44, -13, -19, 55, -64, -20, 69, -51, 90, -66, -77, 124, 68, 43, -110, -104],[-38, 28, 82, -17, -73, -112, 16, 80, 59, -125, -112, 55, 68, -121, -14, 60, 95, -16, 6, 27, 97, 36],[-35, 79, -53, 57, -62, -66, -10, 32, 125, 108, 50, -102, 55, -126, 119, 94, -90, 63, -91, 32, -61, 71],[32, -22, 73, -92, 121, 7, -101, -96, -76, 124, -81, -39, 25, -3, -53, 126, -10, 46, 21, -68, -53, 47],[12, -36, -85, -75, -114, 99, 109, 8, 27, 0, -33, -89, -29, -97, 40, 17, 2, -100, -12, 28, 74, -119],[96, -33, 73, -104, -74, 9, -81, -43, -81, 90, -2, 95, 100, -28, 31, 26, 5, -94, 16, -61, -4, 92],[73, 27, -98, -24, 88, -37, 55, -84, -36, -56, -19, 124, 108, 103, -111, 5, 43, -77, -43, -35, -36, 36],[3, 62, -125, -106, 65, -19, 68, -95, -101, -62, -33, 122, 126, -66, 116, 39, 35, 120, 91, -1, 105, 55],[20, 124, 85, -56, 53, -128, -119, -121, -13, -5, -63, -9, -103, -55, -54, -71, 35, -84, -100, 118, -99, 44],[39, -83, 115, 54, -40, -100, -30, -62, -50, 82, -108, 9, 40, 96, -77, 35, 116, 62, -76, 96, 53, -1],[23, -37, 104, -36, -53, 36, 34, -73, -127, -8, 19, -99, 93, 46, 35, 52, -30, 7, 90, -76, -41, 92],[-40, -60, -73, 22, 75, 11, 77, 51, -17, -19, -75, 101, -50, 51, -44, -24, -120, -19, 42, 46, 19, 94],[-28, 121, 27, -119, -97, 34, -83, 59, -52, -96, 73, -49, 70, -35, 34, -53, 119, -117, -50, 24, 89, 25],[100, -119, 63, 90, 85, 79, -69, -47, 99, 24, 35, 56, 68, 120, -90, 77, 66, -53, 79, -120, -126, -83],[35, -50, 100, 34, -125, -115, 126, 51, -103, -75, -7, 44, -26, 1, -15, -27, 16, 59, -40, -57, 95, -78],[117, -127, -70, -81, 23, -21, -83, -96, -19, 88, 8, 98, 52, 58, 24, -48, 43, -75, -73, 99, -59, 104],[99, -56, -85, 49, -56, -5, 26, 42, 5, -55, 33, 10, -63, 105, 32, 50, 106, 80, -90, 117, 10, 21],[-83, 108, -124, 47, 103, -50, -10, -70, 125, 106, 76, -101, -118, 111, -105, -55, -24, -126, 45, -11, -126, 33]]"
values_41,2,"[[81, -77],[26, -113]]"
values_55,14,"[[11, -86, 70, 36, 62, 45, -1, 49, 127, 35, 13, -37, 66, -43],[-39, 82, 67, 24, -9, 48, 69, 75, 64, -72, 21, 112, -59, -120],[46, 120, -45, 76, -51, 24, -42, -62, 15, 68, -10, -54, 101, -51],[58, 28, -46, 51, -22, -17, -109, 48, -100, 60, -54, -20, 45, -58],[116, 30, -56, -93, -68, 75, 11, -113, -100, 55, -72, 43, 99, 7],[-107, -123, -7, 4, -119, -27, 106, 119, 88, -1, -11, 20, -58, -110],[-71, 83, 104, -80, -94, 10, -50, 107, -94, -74, 20, 2, 55, 47],[75, -49, 118, 10, -71, -1, 116, 15, -126, 18, 82, 7, -65, 64],[98, 14, -18, -38, -23, 57, -77, 125, -124, -124, -95, 99, 88, 123],[-106, -57, -6, 50, -24, 60, -90, -31, 46, -94, 96, 117, -101, -11],[-48, 2, 68, 126, -73, 86, 120, 91, 96, -54, 11, 35, -93, 86],[-117, -85, -53, -41, 90, 33, 50, -89, 17, -16, -96, -13, -23, -62],[125, 60, 34, -97, -109, -50, 53, -124, -76, 88, -86, -7, 72, 83],[27, 63, -127, 20, 119, 120, -26, 46, -37, 5, 59, -15, -11, 85]]"
values_31,22,"[[-47, -38, -127, -68, 16, -27, 65, -53, 49, -110, -48, 26, 73, -9, -70, 101, -83, 83, -91, 62, -4, 1],[51, 54, -19, 93, -48, 1, -7, 70, 87, 75, 102, -13, 119, 74, 75, -97, 76, -94, 91, 111, -72, 56],[-85, 57, 74, -94, -103, 44, -104, 23, -105, 39, 1, 8, 89, 88, 14, 114, 113, -61, -97, 28, 84, -81],[27, -29, -62, 99, -47, -34, -62, -56, 71, -118, -90, 19, 58, 21, 77, 39, -115, 105, 119, -105, -52, -112],[-12, 120, -2, 109, -36, -1, -4, -5, -103, 101, 102, 85, -28, 127, -81, 8, -78, -33, -22, -14, -2, 80],[-61, -83, -119, 2, -24, -80, -39, -18, 121, -77, -40, 111, 119, 77, 41, 0, 4, -92, 6, 39, -27, -125],[-3, -104, 26, -47, -81, -62, 117, 103, -110, 17, 15, -4, -54, 111, -81, 109, -72, -38, 60, 96, -38, 21],[54, 110, -90, 40, -105, -18, -33, 104, -94, 56, -32, -99, -108, -99, 118, 111, -17, 24, -30, -15, -32, -118],[-112, -99, -54, -46, 114, -103, 87, -66, -25, -33, 6, -113, -115, -16, -53, -39, 16, -102, -117, -43, 109, -112],[107, 86, 63, 79, -30, -24, -18, 87, 81, -77, 0, -98, 58, -75, 97, 115, 52, -112, -104, 110, 70, 12],[-122, -91, 15, 50, -121, -100, -39, 84, -67, -103, 4, -52, 125, 78, -8, -30, 96, -74, -106, 97, 68, -75],[-21, -11, -116, -35, 104, 76, -80, 54, 76, -44, -76, -125, 92, 63, 90, -7, 86, 74, -61, 3, -128, 54],[94, 59, 110, -93, -79, 120, -28, 64, -74, -102, 7, -76, 62, -86, 103, 31, -90, 104, -79, -33, -17, -33],[-9, -19, 23, 72, -68, 9, 48, -98, 46, -71, -71, -109, 92, -23, 88, -92, 16, 51, -127, -11, 50, -69],[37, -18, -48, -25, 113, 71, -120, 104, 16, -32, 8, 92, -12, 1, 11, -26, 7, 110, 2, 109, -124, -117],[79, -48, -66, -67, -11, 17, -47, -59, -56, 69, 30, 31, 77, 93, -106, 55, 55, 85, -56, -87, -79, -95],[37, 47, -17, 63, 114, -9, -98, 71, -123, 22, 123, -18, -59, 119, -52, -83, 22, -37, 77, -14, 18, 65],[39, -92, 42, 90, 10, -26, 73, -102, -103, -46, -118, 46, -77, 5, 90, -127, 1, -101, -82, 13, 83, 108],[12, -112, 100, -83, 88, -118, -40, 90, 80, -61, -3, 38, 60, 102, 0, -100, 125, 88, 101, -80, -126, 119],[16, 6, -69, 58, 94, 61, 85, 56, -21, -35, 3, 57, 88, 124, -70, 110, -19, 63, -73, 20, 5, -53],[108, -59, 97, 71, 60, -8, -60, -108, -10, -3, -32, 109, -121, -37, -48, 103, 25, 12, 53, -54, 15, -85],[5, -47, 97, 79, 120, -3, 119, -84, 31, 60, 40, 99, 54, -95, -35, -21, -104, 113, -96, -92, -119, -84]]"
values_66,20,"[[95, -51, -62, 1, 107, -66, -121, 64, -73, -52, 87, -31, -128, -65, 115, 60, 65, -10, -74, -98],[35, 32, -18, 47, 103, 77, 3, 69, -67, -61, -68, -87, 86, -127, -120, -109, -107, -46, -62, 55],[-91, -6, 90, 96, -3, -7, 69, 68, 13, -114, -65, -6, -50, -60, -71, -43, -56, 64, -34, 97],[59, -107, -125, -52, -5, 111, 12, 11, -30, -45, 58, -50, -124, -85, -66, 58, 84, -86, 35, -8],[55, 19, -38, -113, 55, -83, -16, -3, -48, 66, -113, 62, 35, -43, 86, -12, 21, 1, -42, -1],[-37, -1, -18, 21, -74, 20, 9, 112, -39, 4, -8, -29, 3, -94, -89, -125, 11, -96, 6, -43],[39, -64, -7, -105, 93, 42, 119, -54, -23, -7, -50, 101, -113, 97, 9, -74, 103, 18, 86, -123],[-37, 104, -28, -34, 92, 59, 63, -102, 89, 126, -85, -97, -34, -45, -8, -100, 87, -36, -56, -101],[86, 55, 36, -117, -18, -35, -101, -124, -94, -3, 95, 106, -8, -63, -123, 109, -27, -1, -92, -58],[104, 111, -115, 61, -92, 60, 29, 37, 101, 98, -103, 127, 82, -81, -32, 88, -47, 79, -4, 119],[-80, 24, -40, 55, -27, 77, -46, 52, 104, 87, 48, 56, 41, 8, 4, -67, 21, -53, -124, 81],[68, 55, -50, 0, -11, 17, 103, -3, 41, 42, 44, 126, -31, -76, 6, -44, 89, -97, 95, -12],[54, 41, 88, 14, -84, 20, -128, 117, -77, 112, 36, -79, 70, -20, 80, 46, 95, 120, -108, 56],[-128, -32, 68, 102, 103, 33, -126, -68, 118, 124, 77, -5, 71, 56, -107, -90, -85, 91, -40, -95],[58, -18, 13, -46, 89, -37, -127, -77, 19, 31, -64, 58, 119, -48, 36, -72, -35, 0, 40, 58],[54, 47, -14, 82, 39, 116, 40, -107, 66, 8, 118, -10, 112, -62, 99, -35, -103, -100, 64, 84],[9, -102, -62, -100, 49, 49, 89, -34, 98, 15, 122, 2, 114, 31, -90, 66, 93, 61, -84, -19],[107, 49, 98, 89, -91, -81, 70, -36, 48, 16, 7, -87, -66, 35, -49, 28, -2, 108, -19, 50],[89, 52, 84, -42, -116, 17, 62, -114, -45, 37, -100, 18, -81, 71, -67, -39, 63, 71, -29, 98],[94, -102, 49, -73, -45, 11, -106, 25, 108, 28, -7, 28, -97, -55, 66, -16, 43, 76, -127, 83]]"
values_65,10,"[[-51, -120, 125, -49, 80, -104, -55, 89, 121, -10],[-74, -17, 102, -47, -18, -102, -100, -21, 101, 108],[-105, -66, 52, -97, 46, 109, -126, 2, 47, 95],[-73, 82, -51, -85, 58, 121, 5, 7, 18, 102],[61, 99, -74, -94, -61, 49, 29, -82, 15, -48],[3, 46, 122, 23, -15, 67, -35, 114, 4, -17],[114, 1, -58, 106, 92, -5, -122, -94, 77, -54],[3, -33, -34, 81, 58, 70, -50, 2, -126, 19],[2, 112, 69, -48, 126, -32, 72, -123, 39, -38],[-111, -32, -127, 106, -1, 109, -107, 118, 71, -57]]"
values_62,28,"[[-33, -9, -127, 107, 46, -73, 32, 11, 55, -108, -79, 82, 92, -66, -40, -107, 24, -52, -110, 94, -111, -30, 46, 120, -58, -38, 36, -69],[113, -68, 66, 97, 49, 26, -13, -119, 53, 99, -29, 42, -123, 28, 28, -57, 2, 106, 120, -74, 63, 23, -53, -44, -63, 68, 22, -34],[86, 50, 2, 36, 30, -5, -100, -101, -79, 20, 30, 72, -101, -8, -18, -14, 43, -108, 92, -4, -89, -27, -110, -20, 35, 3, 86, -4],[54, 37, -83, 111, 98, 80, 3, 28, -31, 55, -59, -19, 44, 5, -97, 20, -36, 33, -64, 124, 96, -7, 83, -58, 26, 50, -87, 52],[19, 6, -71, -115, 91, 68, 11, -109, -95, 1, 17, -19, -61, 51, -15, 77, -25, -8, -113, 87, -58, 124, 12, -4, 25, -12, -19, 92],[-38, -45, 103, -100, 89, -16, 5, 10, 14, 48, -116, -2, -110, 63, 96, -60, -78, 50, -8, -89, -90, 17, 53, 78, -7, 1, -112, 65],[-31, 14, -53, -81, -55, -111, -32, 38, -19, 81, 95, -76, 123, 104, -114, -90, -41, -55, 26, 35, 83, -71, 81, -55, 124, -21, 82, 113],[67, 76, -2, -51, 27, 125, -74, -21, -100, 82, 45, 97, 90, 50, 120, 116, -91, 93, -107, -76, -116, 17, -77, -77, 17, 89, 97, 73],[34, 47, 94, -80, -77, -51, -42, -12, -4, 22, -62, 5, -115, -23, 85, -63, -84, -102, -74, 29, -73, -106, 100, 124, 83, 59, -37, 40],[17, -10, -120, 46, -67, -66, -12, -105, -46, 15, 16, -122, -88, -67, 78, -6, -99, 95, -127, -51, -51, 86, 54, 102, -20, 21, 58, 117],[101, 21, -38, 106, 55, -123, -82, 124, 49, -43, 73, 100, 79, -75, 101, 64, -28, -46, -8, 118, 107, 109, -13, -33, 48, -6, -3, 99],[-58, -49, 91, 82, -126, -93, -100, 74, 46, 88, -82, -53, -50, 61, -124, -28, -21, 119, 19, -56, -65, -124, -23, 47, -14, -122, -35, -119],[74, -121, 112, -58, -103, 125, -3, 56, 101, 48, -48, 31, -34, -68, 54, -99, -72, -33, 115, 76, -128, 103, 121, 43, -90, 54, 20, 54],[85, 21, 0, 7, -47, -38, 58, 97, -119, 67, -71, 94, -16, 112, -17, 45, 127, -82, -18, -68, 114, -121, 93, -13, -52, 19, -59, 17],[18, 56, 83, -128, 50, -116, -74, -125, 31, -57, 99, -3, -21, 2, 106, -119, -21, 69, 8, 54, 67, -9, 122, -12, -15, 88, 105, 53],[-120, 82, -28, 127, 2, 43, -116, 93, 77, 78, 94, -94, 85, 11, -116, 66, 102, 72, -40, 97, 3, 73, -123, -34, 123, 82, 125, -95],[-17, 11, 48, -107, -53, 114, 6, -30, -77, -30, -48, -99, -71, -38, 22, -62, -112, -83, 46, 0, 48, 72, -46, 32, -59, -116, -38, 62],[38, -105, 52, -90, -126, 77, 107, -61, 96, -69, 93, -18, 105, -57, 64, -67, 49, -23, 71, 118, -123, 114, 96, -67, -84, -29, -93, 81],[-49, -82, -10, -95, 85, -108, 62, 25, -90, 28, 54, 104, 85, 108, 102, 113, -51, 69, -73, -18, 109, -16, 5, -16, -43, -106, 78, 117],[95, -112, -98, 0, 62, 64, -42, -55, -52, 51, -24, 104, 77, -71, -70, -23, -95, -48, 61, 100, 38, 25, -68, -11, -117, 65, 35, -17],[2, 29, -101, -76, 114, 19, 51, 98, -80, -18, -124, 56, -124, -7, 9, -41, -43, 42, -81, -41, -44, -109, 76, 97, 47, 64, -80, -108],[-29, -36, 13, -93, 35, -71, 85, 87, 126, -49, 6, 107, -34, 44, -115, -67, -113, -19, 64, 24, 75, 24, 71, 10, -124, 30, 115, -83],[-66, 29, -55, -103, 106, 106, 11, -117, 50, 61, -93, 66, 95, 72, 108, 114, -128, 29, 56, -119, -42, -118, -11, -76, 93, -84, 117, 120],[-37, -108, -2, 124, 102, -111, -42, 26, 56, 49, 66, -85, 43, 105, 99, 74, 42, 91, -65, -53, 54, 12, -10, 112, -69, 98, 74, -52],[-51, 56, -116, 119, -15, -27, 67, 8, 113, 19, -113, -50, 17, 103, -80, 52, -113, -109, -112, 112, 122, -32, 13, -58, 38, 91, 34, -98],[59, -67, -111, -26, 71, 102, 21, 48, 81, 6, 19, -92, 30, 127, 28, -17, -111, 116, -48, 23, 103, 108, 4, 35, -95, 125, 123, 59],[-78, 78, 1, -107, 27, -89, -1, 36, 96, -92, -71, -103, -115, -3, -47, -94, -105, -83, 39, -16, -50, -57, -40, 13, 12, 53, -86, 53],[23, -127, 40, 95, 127, 90, 35, -37, 67, -88, -79, 64, 99, 123, -5, -91, 88, 57, -64, -116, 69, 99, -68, -92, 22, -127, -28, 95]]"
values_21,20,"[[61, -113, 21, -30, -109, -21, -76, 83, 46, -30, 93, 89, 72, 101, -31, 32, -45, 27, -53, -80],[56, -41, 71, -61, 67, 117, -79, 42, -85, -81, 41, -36, -82, -23, -51, -77, -90, 101, 60, -127],[50, -127, 125, -44, -64, -37, 113, -85, -72, -103, -127, -54, -30, -27, -15, -126, -89, 123, 66, -127],[87, -91, -69, -120, -64, -30, -34, -37, -125, 76, -96, 117, -30, 45, -92, -52, 67, 78, -8, -78],[-22, -106, -127, -17, 49, -47, 57, -107, -95, 54, 103, -59, -32, 65, -113, 42, 77, -36, -80, 6],[6, 95, -93, -13, -31, 59, -10, 12, 83, 56, -19, -85, 6, 75, 99, -30, -46, 70, 99, -120],[79, 73, 43, -65, 97, -37, -79, 111, 40, 64, -87, 30, 94, -67, -90, 15, 121, -89, -122, 28],[25, -116, -73, -94, 103, -82, 122, 52, 61, 69, -116, -6, -54, -68, -106, 117, -125, -94, -35, 116],[77, -76, -110, 22, 53, -22, 13, -85, -80, 24, -11, 112, -76, -32, 80, -33, 13, -120, 84, 28],[115, 75, -62, 23, -123, -2, 101, -121, 52, 43, -61, -55, 74, -55, -94, -57, -113, -65, -21, 121],[-54, 72, -119, -65, -91, -111, -40, -123, 79, -102, -47, 7, -74, -23, 43, 49, -84, -5, -7, 0],[-103, 75, 29, 31, 12, -27, 10, 85, -114, -98, 9, 52, 20, -35, -73, 70, -90, 47, -67, 64],[23, 17, 63, 97, -81, -38, -53, -117, -112, 109, 71, -118, 115, 19, -42, -36, -5, -27, 9, 91],[-13, -76, -15, -116, -60, 26, 121, 123, 79, -70, -83, 1, -46, 92, 79, -59, -70, 3, -106, 60],[103, 7, 62, 120, 19, -68, -105, -46, -25, -128, 16, 87, -8, 34, -35, -65, 60, -73, -18, -29],[74, 9, 70, 2, 44, -52, -13, 30, -44, 21, -101, 38, -81, -85, -109, -6, -110, 126, 126, -7],[-82, 83, 88, -115, 31, -41, 35, -82, -88, -125, 124, 22, 102, 80, -109, -96, -108, -10, 16, 102],[-39, 79, 30, 111, 78, -92, 44, 29, -117, 79, -33, 73, 32, 125, -113, -60, -92, 53, 25, -10],[-48, 45, -6, -50, -100, 53, 65, 39, 111, 30, 72, -120, -19, 112, 81, -39, -57, 28, -72, 4],[108, -70, 58, -37, -5, -74, 44, -94, -17, -62, 116, -65, 58, 34, 34, -59, -77, -39, 28, -2]]"
values_95,12,"[[-7, 89, -32, -51, -13, 31, -16, 56, -14, -14, -88, -127],[-70, -42, 35, 58, 34, -68, 5, -122, 109, 118, 93, -56],[-106, -119, 75, -57, 12, 67, -27, 15, -117, -118, 66, 21],[-41, -68, 83, 60, -25, -113, -56, 72, 105, 97, -126, -127],[-44, -68, 98, -32, 65, 55, 69, 3, 9, -115, -58, -34],[88, 114, -29, 123, -27, -100, -94, -109, 111, 65, -124, -90],[61, -96, 39, 25, 111, -80, 39, 123, -73, 33, -50, -63],[14, 116, 89, -57, -100, -115, 0, 98, -6, 120, -14, -63],[33, 99, 88, 36, -102, 77, 94, 72, 122, -38, 95, -57],[-72, -39, -114, 31, 29, -119, -57, 116, 127, 105, 115, 24],[91, -113, 47, -55, -105, -120, -93, -5, -48, -100, -78, 16],[43, 99, -18, -117, 22, -78, -40, -49, 115, 123, 7, -59]]"
values_84,16,"[[2, -60, -120, 0, -94, -50, -5, -114, 110, -66, -85, 10, 86, -39, 44, 21],[41, 113, -76, 2, -87, -4, -45, -1, -26, -20, 91, -43, -71, 23, -109, -78],[18, -54, 37, -10, -19, -87, 0, 7, 68, 41, 61, 40, 34, -61, -122, -38],[112, 16, -107, 125, -105, -38, 27, -88, 81, 24, 42, -103, -110, -20, 63, -78],[73, -111, 102, -37, -68, -77, -73, 3, -52, -8, -109, -106, 120, 62, 36, 71],[20, 3, 68, 121, -79, 60, -95, -10, 62, -94, 45, 13, 41, -44, 46, 94],[-122, 65, 12, -108, -37, 58, 103, 36, 45, -48, -56, 71, 115, 18, 111, -88],[96, 105, -37, 62, 67, -88, 77, -56, 64, -28, 88, -55, -113, 102, -122, -77],[13, 8, 22, -35, -44, 74, 102, 70, -10, 27, 6, 25, -3, -51, -46, 42],[-31, -3, -35, 58, -115, 52, 92, 8, 2, 1, 47, 66, 97, 10, 99, -117],[-99, 46, 62, 107, -106, -51, 101, 46, 42, 83, -47, 51, -43, 77, -103, 123],[-60, 39, -28, -43, -63, -91, 90, -47, 73, 8, 0, -49, -66, 95, 94, 77],[5, -70, 100, 3, -55, 112, -105, 3, -14, 51, -126, -117, -39, 123, -108, -72],[-81, 49, 101, 17, -111, 97, -88, -93, 118, 58, -37, 109, -47, 103, 20, 55],[7, -11, -96, 16, -67, -108, 84, -13, -57, 87, -54, -41, -27, -27, -38, 61],[-8, -125, 70, -98, 125, -10, -49, -37, -54, -4, -11, -32, -92, -92, 127, 96]]"
values_58,11,"[[-100, 33, -126, 43, -37, -8, 16, -17, 47, -58, -125],[56, -18, -71, 57, -72, 91, 115, -121, -43, -11, -120],[-31, -5, 81, 37, 94, 52, -126, 125, 78, -25, 107],[53, 92, -97, -27, -4, 13, 60, 58, -98, -40, 102],[-89, 37, 107, -92, 93, -10, 50, 20, -71, 29, 58],[95, -87, -20, 13, 72, 60, -120, -103, 114, -16, -108],[121, -63, 117, 70, -119, 109, -31, 103, 36, 122, 21],[-106, -57, -59, 43, -119, 71, -63, -96, 121, 1, 56],[119, -124, -97, -94, -57, -21, 30, 67, 56, 123, 2],[79, -20, -66, 18, -65, 92, 55, -37, -108, -3, 20],[-80, -32, -83, -36, -123, -53, -113, -13, 96, 88, 9]]"
values_64,20,"[[-4, 65, -76, 115, 1, -45, 57, 70, 59, -58, -37, 49, 19, -10, -3, 124, -101, 15, -118, 16],[-34, 108, 68, -27, -38, -59, 123, -47, -19, -68, -42, 102, 45, 66, -96, -118, -98, 72, 21, 26],[53, 110, 35, 33, -56, 116, -74, -10, 112, -125, 91, 116, -30, 55, 73, -124, 20, -91, 61, -114],[93, 38, 57, -127, -25, 71, -116, -40, 30, -62, 89, 116, 93, -29, 53, 102, -83, -71, -78, 118],[79, 115, 76, -57, 80, -10, 78, 104, 75, 110, -59, 58, 74, 24, 5, 28, -42, 1, -67, -31],[7, -34, -5, -3, 9, -77, 117, 107, -122, -78, 82, -101, -76, -39, 24, -117, 76, 55, 98, -126],[-79, -48, 82, -113, 8, -24, -78, 122, -15, -94, 96, -7, 65, -78, 23, 12, 52, 74, -32, 0],[71, 103, -107, 56, 68, 79, 124, 102, -15, 91, -79, 22, -71, 65, 107, -59, -94, -71, -114, 71],[87, -113, -109, 117, 124, -76, -41, -93, 101, 1, 77, 39, -38, -105, -8, -80, 117, -97, -102, -87],[-32, -31, 25, -66, 6, -91, -24, -6, -74, -43, -94, -27, -113, 92, 58, 95, -79, -106, -78, -128],[-58, -36, 29, -73, 95, 121, 26, 37, -98, -10, -125, 69, -120, -124, -20, -123, -105, 52, -66, -18],[91, 120, -84, 103, 121, -52, 5, 114, -34, 90, 96, 97, 115, 112, -66, -27, -51, -68, -5, 23],[40, 20, -28, -89, -103, 115, 52, -68, -70, -126, -106, -127, 111, -120, 45, -43, -87, -22, -6, -32],[-47, 98, 43, 61, -127, -12, 123, 83, 28, 59, -64, -8, 104, 62, -4, 74, -102, 27, -69, 72],[112, 29, -31, 39, 64, 58, -45, 92, 67, 111, -26, -73, 18, -86, -70, 75, 72, -29, 10, -120],[-77, -29, 116, -57, 109, -86, -31, -24, -12, -18, 67, 5, 39, 55, -90, 84, -128, -48, -31, -19],[26, -92, 12, -70, -42, 125, 6, -104, -38, 38, 117, -9, -15, 36, 112, -35, 96, 72, -89, -56],[-46, 74, 80, -57, -113, -66, -106, -98, -93, -104, 81, 108, -93, -73, -91, 57, 96, 86, 98, -60],[-53, -7, 81, -66, -20, 100, -74, -63, 96, 38, 100, -68, 65, -111, -123, 126, -21, -88, -102, 99],[-110, -33, 16, 115, -98, 122, 117, -82, 41, -127, -100, -107, 19, -49, 82, -58, 107, -8, -82, 117]]"
values_83,21,"[[125, 73, 35, -31, 23, 112, 84, 28, 78, -76, 26, 86, -23, 74, 26, 40, -50, 84, -75, -37, -23],[-74, -19, 8, -62, 89, 61, -41, -13, 96, 98, 107, -23, 26, -85, -58, 48, -127, 65, 27, -73, -49],[59, 101, 53, -100, 56, 92, -84, -93, -97, 122, 12, -9, 51, 80, -48, 115, 49, 107, -41, 39, 2],[47, -125, 61, -40, 36, 78, -55, -32, -104, -22, 76, -67, 125, 60, 56, -70, -3, -65, 56, -110, -88],[-47, 6, -26, 111, 108, 49, -24, -127, -37, -13, 8, -113, 5, -80, 78, 10, -88, 31, 101, -100, 117],[-106, -42, -122, -100, 94, 58, 10, -101, -63, 87, -124, 75, 51, -42, -114, -127, 98, 40, -6, -62, -48],[65, 91, 91, -33, -59, 28, 29, 101, -50, 98, -42, -8, -83, -84, -24, -118, -6, 17, -5, -62, -29],[6, 106, 3, -9, 36, 110, -1, 81, -40, -60, -19, -100, 100, -124, 30, -59, 35, -49, -31, 13, -88],[-1, -99, -9, -58, -103, 57, 84, 105, 106, 94, -5, 118, 66, -82, -77, 46, 99, 41, -63, 89, -2],[-89, -54, 63, -42, -43, 3, 95, 118, 54, 78, -37, 107, -66, -63, -126, -77, -12, 83, 27, 11, -15],[76, -116, -55, 92, -13, 71, 30, -1, -115, 108, -36, 76, -29, -123, 3, 9, -63, -25, -117, 67, -25],[70, -102, -25, -31, -42, 103, 9, 4, -74, -119, -21, -120, -37, 74, 86, -117, -4, -121, 56, 127, -117],[-56, 122, 63, -86, -117, 18, -114, -71, -118, 15, 117, 18, 69, -31, 116, -83, -26, 116, 65, -46, 79],[-114, -6, -113, -72, 16, 86, -56, 33, 1, -11, -123, 88, 15, -121, -18, 72, 3, 23, -44, -112, -125],[-101, 42, 89, -87, 102, 68, 66, 53, -119, 16, -67, 46, -118, 117, 73, -68, -24, -72, 85, 103, -23],[-70, -9, 31, -31, -127, 69, -69, -79, -11, -58, 87, 110, 47, 52, 57, 30, -44, 113, -42, -125, -3],[-18, -47, 71, -39, -51, 109, 121, 25, 66, 118, 9, 15, 3, -20, -111, 116, -41, -114, 66, -102, 51],[-66, -64, 71, -19, 36, 92, -113, 79, 31, 53, 60, 109, -42, -69, -118, -84, -97, 36, -12, -72, 78],[-21, -47, 104, 62, -124, 106, 37, 63, -100, 90, -117, 6, -67, -79, 44, -37, -89, -110, 15, -93, 106],[2, 121, -55, -48, 71, -116, 91, 85, 65, -98, -1, 61, 94, 20, 12, -8, 123, -118, -17, -60, -10],[125, 75, -89, -84, -120, 47, 49, -11, -126, 9, 72, -27, 65, 82, -80, 72, -58, -59, 45, -36, 119]]"
values_94,12,"[[5, -60, -126, 84, 69, -109, 21, -40, -75, 115, 87, 123],[111, -112, -89, -102, -69, -100, -45, 11, -75, 72, 102, 26],[108, -128, 11, 63, -114, 6, 55, -49, -28, 33, 5, 105],[73, 31, -79, 15, 38, -101, 61, -40, 46, 2, -12, 25],[104, 35, -78, -20, -94, 61, 102, -76, -125, 65, -115, -112],[-11, -1, -23, -22, -38, 66, -23, -37, -113, 68, -67, -1],[69, 19, 84, -111, -3, -80, 44, -105, -54, -25, -106, 21],[-47, 108, 93, -39, -72, 9, 71, -7, 10, -114, 7, -60],[83, 48, 3, -90, -35, -28, 100, 33, 125, 0, -61, -118],[34, 99, 113, -111, -32, -87, -105, 21, 116, 94, -69, 121],[-18, 83, -121, -116, -53, 71, 24, -21, -8, 76, -5, -26],[64, 33, 79, 37, 55, -11, 17, -81, 122, 21, 63, -72]]"
values_0,13,"[[98, 46, 96, -70, 18, -24, 56, -59, -94, -53, -38, -16, -89],[112, 43, 48, -29, -3, 118, -80, 14, -27, -21, 83, 48, 16],[18, 116, -47, 92, 110, -121, -120, 52, -120, 86, -111, 9, 32],[30, -107, -13, -82, -73, -44, -106, -112, 49, 29, 18, 15, 42],[42, 56, 65, -117, 41, -31, -61, -118, -32, 30, -15, -39, -88],[119, 12, -5, -50, 26, 98, 30, 18, -89, -81, -116, -19, -40],[-95, -125, 92, -43, -27, 0, -85, 52, 106, -93, -52, 50, -88],[-118, -118, -21, 126, 27, -88, -87, -76, -51, 10, -109, 25, -120],[-51, 69, 24, 70, 83, 12, -95, -85, -24, 36, 24, 66, 85],[105, -120, -124, -91, -25, -60, -54, 109, -67, 117, 19, -94, 77],[88, -23, 91, 96, -16, -123, -110, 98, 123, -34, 88, 45, -80],[-120, 6, -56, 12, 84, 46, -74, -68, -17, -82, -42, -26, 10],[-1, 118, -113, 105, -61, 52, -108, -50, 27, -97, -112, -21, -68]]"
