inputName,size,a[size][size]
values_13,30,"[[114, -4, 1, -94, 113, 108, 107, -104, 66, 124, -84, 116, 8, -33, -51, 45, -14, 10, -14, 103, -45, 7, 77, -112, -60, 127, -72, 62, 46, -127],[-36, -37, 121, 3, 68, -63, -74, -125, 78, -35, -49, -5, 68, 8, 97, 38, 27, 93, -119, -112, 8, 45, -26, 50, -122, 107, -58, -30, -15, 78],[81, -117, -116, -8, 78, -43, -62, 96, -96, -59, 52, 77, 40, -70, -27, -15, 81, 51, -84, -44, -59, -125, -32, 18, -84, 66, -23, 18, 18, -1],[-127, 26, 27, 38, -106, -70, -30, -5, 125, 9, -76, -118, 44, -1, -99, -121, -33, 82, 27, 89, -74, -2, 116, -54, -44, 29, -21, -100, -115, 95],[77, -76, 78, 20, -39, 101, 74, -5, 117, -103, 121, 34, 31, -30, -102, 53, 72, -33, 89, 63, 21, -25, 64, 110, 13, -109, -16, 17, -14, 106],[-75, -117, -92, -46, -19, 64, 12, -35, -69, -42, 56, -125, 110, -98, -61, -1, -6, 105, -62, 64, 99, -30, -96, 81, -59, 68, 127, 24, -53, 86],[-115, -9, 126, -118, -98, 80, -14, 81, 59, -59, 57, -74, -105, -86, -18, -92, -107, -17, -103, -64, -123, 77, 37, -73, 59, -88, 112, -32, 6, -47],[71, -114, 110, -84, -124, 7, -58, 106, -23, -105, -125, 72, 58, -128, 10, -96, 82, 50, 26, -107, 126, -42, 77, 102, 61, 45, -77, 100, -49, -11],[-24, 13, -75, 79, -54, -42, 9, 44, 32, 31, -109, -78, 96, -23, 109, 38, 63, 10, -75, 47, -10, -97, 33, 73, -66, 85, -108, -73, -35, -12],[123, -102, -21, 94, 34, -51, 73, -42, 56, 101, 40, 54, -77, 16, -15, -28, 46, 89, 57, 54, -80, -19, -27, 57, -38, -112, -93, 82, 70, -29],[106, 89, -121, 1, 122, 93, -112, -44, 101, -47, 57, -44, -23, -28, 4, 16, -88, 46, 2, -101, -63, -14, 64, -82, 51, -95, -72, 105, -56, 42],[117, -45, 77, 46, -26, -57, -127, -8, -28, -11, 115, -45, 82, -44, 102, -52, -93, 77, -103, 8, -70, 52, -33, -25, 92, -1, 94, -125, -59, -47],[-91, -16, -42, -101, -67, 101, 85, -105, -88, 3, 103, -5, 76, -24, -45, -98, 96, 23, 10, -55, -25, -44, 98, 6, 26, -34, -127, -38, 113, 40],[-113, -34, -70, 57, -82, 74, 86, -9, -84, -17, -122, -75, -69, -104, 104, 78, -21, -89, -127, -53, -79, -32, -15, -24, -74, 100, -4, -70, 101, 86],[59, -72, -32, 1, -76, 88, 72, -107, 121, -74, 86, -45, 56, 34, 121, -32, 100, -74, -22, -95, -122, 61, -97, 54, -76, 84, 95, -36, 67, 56],[53, 59, -7, -93, -10, 112, 33, 11, -125, 116, 81, 97, -67, 101, 126, -89, -101, 1, -47, 9, -76, 125, -58, -92, 111, 60, -79, -65, -100, -40],[74, 36, 107, 125, -104, 8, 123, -92, -65, -24, 34, 108, -86, 35, 55, -111, -113, -22, 63, 74, 92, 49, -39, 23, -106, 96, -77, -39, 60, -85],[91, 59, -22, 10, -61, -125, 14, 56, 124, 32, 122, 4, 21, 54, -26, -89, 93, 39, 110, 64, 28, 107, 48, -10, 107, 24, 67, 27, 84, 20],[49, -120, -77, -84, -36, 113, -70, -56, -75, -119, -39, -36, -14, 71, -14, 51, 59, -113, -27, -100, 107, 69, -109, 17, -128, 55, -83, -43, 56, -16],[49, -73, -115, 101, -55, -8, 25, -58, -105, 3, -73, -22, -37, 82, 82, -122, -5, 11, 119, -17, 99, 22, -116, -59, 115, 94, -79, 73, -90, 55],[-3, -91, -1, 53, -7, -40, -89, -19, -83, -115, -23, 84, -101, 97, 40, 59, -20, 58, 64, -114, 4, -121, -128, 40, 17, -14, -31, -105, -119, -29],[-91, -125, 67, -1, -31, 7, 92, -80, -38, -84, -128, 123, -47, -14, -54, 88, 69, 54, 30, -95, 84, 26, -111, 70, -66, 12, -73, 39, 41, 0],[-77, -82, 55, -71, 43, -46, 87, -108, -90, -32, 41, 55, 122, -104, 52, -113, 46, 24, 84, 55, -35, 17, 12, -29, -54, -120, 45, -34, 108, 126],[-43, 104, 100, 99, -86, -37, -1, 31, -105, -96, -29, -100, -53, 3, -10, -95, -113, -51, 66, -10, -44, -123, -102, -38, 86, -89, 59, 53, -8, -62],[-73, 92, -75, 53, -18, -84, -23, 107, 32, -78, 85, -40, 6, 118, 66, -100, -17, -38, 114, -56, -116, -60, -75, -67, -2, 71, -47, 102, 106, -92],[-24, -31, -30, -9, 69, 82, 10, 60, -21, -32, -37, -125, 53, -25, 53, -68, -124, -98, 24, -39, -97, 43, -66, -26, 60, -28, 18, 8, -56, -107],[-29, -5, 115, -4, 4, -107, 104, 84, 115, -101, -80, 87, -26, 7, -94, -30, 43, 58, -55, 23, 27, -55, -110, 80, 54, 83, 18, -79, 71, 102],[-38, -83, 45, 122, -48, 95, 77, -111, 78, 51, -94, -32, 61, -59, 39, -58, -92, 94, -40, 82, -39, 15, -25, -88, 81, 127, 15, -83, -5, -123],[11, -76, -9, -15, 59, 48, -112, -21, -61, -82, -119, 105, 35, 54, -123, 64, 20, 100, 97, 79, 18, -44, 11, 84, -113, 110, -87, 54, -38, 23],[-56, 62, 78, -69, -124, -62, 14, -63, -49, 124, -106, -64, -10, -16, -44, 102, 93, 76, -3, -122, 9, 99, -80, 84, 77, 97, 97, -111, -43, 71]]"
values_41,18,"[[64, -72, -73, 18, 24, -72, 78, 29, -36, -105, -37, -8, 91, 45, 1, 33, -9, -3],[95, 4, -70, 86, 80, 4, -79, 108, -64, -76, 46, -5, -7, -50, 50, -127, 41, -16],[-81, 76, -81, 39, -18, -13, 107, 0, -80, -101, 94, -104, -80, 4, 74, 51, 3, 74],[77, -55, -92, 35, 127, -76, -14, 85, -75, -74, 2, 42, 38, 12, -39, -121, 17, 52],[-121, 29, 40, 60, -103, 56, 18, -26, -86, -77, 106, 22, 109, 47, 40, -13, 36, -123],[109, -73, 25, -103, -125, 45, -56, 121, 83, 14, -126, -2, -34, 0, -40, -7, 100, 14],[-128, -16, 15, 109, 17, -42, 84, 105, 87, 38, 7, 87, -88, -10, -128, 93, 10, 65],[37, -13, -112, 3, 93, 114, -20, 50, -34, 23, -105, 125, -123, 52, -80, -87, 96, -12],[27, 54, 86, -103, 47, -105, -46, -23, 64, 48, 71, -25, 36, -98, 79, -57, 22, -34],[-73, 45, -17, -117, 75, 107, 69, 63, 87, 60, 30, -31, -23, -39, 89, 97, 41, 89],[-116, 44, 23, 54, -27, -27, 34, 58, 24, -125, -52, -61, 20, 3, -52, -48, -92, -43],[-9, 90, 40, -11, -114, 82, -73, 19, 123, -85, -10, -43, -68, -110, -78, 88, -70, -21],[90, -59, 78, 43, 118, -125, 93, 16, 25, -13, 110, 101, 94, -88, -21, -118, 76, 53],[-49, 41, -89, -29, -8, 27, 9, -15, -68, 12, 36, 109, 53, 2, -19, 42, -67, -7],[-72, 59, 27, 107, -128, 51, 108, 33, 81, 46, -69, -109, 88, -111, 24, 74, -36, -94],[-40, 73, -59, 5, 35, 100, 53, -27, -109, -61, -57, 111, -123, 64, -13, -69, 65, -112],[-60, -46, 1, 40, -2, 65, -101, 61, -114, -24, -48, 80, -7, 62, -30, 123, -78, 72],[13, 110, 124, 70, -70, 60, 74, 38, 116, 7, -55, -57, 32, -80, -72, 99, 95, 49]]"
values_55,2,"[[-32, -52],[46, 3]]"
values_31,29,"[[87, 116, -93, -128, 68, 83, -63, 75, -28, 121, 3, 55, -110, -52, -123, 3, 93, 55, -30, 54, -91, -39, 21, -49, 113, 71, -13, -123, 123],[-93, 106, -103, -5, -70, 2, -115, -14, -13, 50, 79, 115, -99, 92, -108, 19, -59, -112, 113, -62, -120, 125, 65, -37, 66, 0, -43, -13, -89],[14, -54, -94, -16, -36, 12, 44, 111, -101, -67, 11, 122, 1, 74, -106, 113, -75, -5, -120, 25, -75, 28, -70, -84, -47, 73, -60, 88, 50],[-7, -96, 35, -3, -57, -82, 80, 72, 125, 66, 126, -6, -26, -24, 56, 61, 119, -17, -78, 58, -99, 17, -99, -99, -113, -115, -68, -119, -92],[66, -81, -117, 36, -36, -101, -71, -70, 93, 42, 10, 1, -52, -85, 110, -66, -107, -25, -115, 101, 56, -123, -92, 51, -75, -26, 104, 59, -72],[100, -10, -68, 22, -103, 51, -66, 98, 29, 50, -112, -97, -123, 95, -92, -54, -120, -127, -90, -51, 45, 36, -89, 127, -104, 25, 11, -72, 53],[-20, -12, 103, 29, -19, -37, 103, -87, 110, 4, -79, 126, -111, 0, -63, 7, 118, 113, 113, -97, 19, 56, -3, -9, -8, 37, -68, 84, 98],[-43, -93, 10, 77, -30, 96, 97, -85, -34, -121, 76, -84, -63, -47, -85, 53, 55, -8, -68, 54, 32, -24, 21, 120, -96, 59, -53, 34, 39],[13, 111, -12, 84, -128, -39, -110, -104, 89, 98, -74, 39, -112, 12, -36, -62, -60, -8, 49, -50, -19, 123, 38, 102, -12, -84, 46, -24, 122],[18, 88, -71, -54, 48, 99, 85, 53, 7, 67, -24, -101, 120, 23, 38, -87, 5, 39, 17, -116, -125, 114, -94, -107, 122, 39, 42, 17, 85],[-69, 102, 43, 99, 92, -25, 68, -21, -93, 87, -85, -88, -73, 40, 82, -93, -36, -31, -75, -53, 16, -16, -29, 44, 83, -15, 100, -90, 37],[-5, 53, 61, 21, 117, -12, 25, -57, -119, -57, 105, 114, 31, -52, 87, 29, -76, 95, -37, 32, -36, 43, -59, -103, -8, -20, 97, -101, -119],[114, 102, 95, -48, 41, -119, -6, -80, -53, 81, -116, 23, -34, 125, 56, -55, -124, -8, -31, 79, -128, -104, 49, -22, 62, -103, -38, 89, 5],[-64, 72, 84, 34, 26, -10, -91, -19, -9, -57, -101, -17, 82, 65, -99, -116, 20, 85, 66, 101, 79, 88, 22, 106, -63, -21, -102, -25, 122],[-15, 102, 77, -99, -94, -95, 107, -115, -5, 92, 0, -3, 21, -57, 32, -96, 16, -15, 0, 62, -40, 90, 80, -2, 7, 78, 97, -22, 78],[-67, 66, -87, 4, -104, -78, 34, 46, -124, -105, -126, -49, -41, -4, 25, 103, -84, 47, -93, 115, 126, 52, 44, -43, 27, 66, -96, -93, 55],[71, -126, 34, 43, 101, 45, 115, -58, -85, 56, -51, -116, 12, 85, -1, -75, -25, 58, 64, -67, -44, -114, 10, -30, 51, 64, -31, -27, -42],[51, -14, 114, 26, 100, -125, 54, -13, 109, -105, 20, -77, -65, 103, -4, -120, 78, -125, 40, 84, 14, -53, -47, -95, 79, 111, -15, -62, 51],[-103, 115, 54, -70, 3, 29, 10, -39, 62, 61, 120, 76, 42, -101, -121, 83, -94, -25, 3, -73, -57, -78, 56, 14, 65, -102, -42, 55, 12],[106, -56, 88, -8, 30, 28, -87, -63, -108, -86, -85, 98, -122, -15, -105, -54, -35, -69, -55, -49, 60, -90, 21, 71, 23, 1, -98, 126, 36],[19, 73, -58, -85, 127, 87, -116, 15, 93, -72, 51, 108, 127, 110, 89, 42, 10, -71, -2, -64, -68, -41, -42, 40, 72, 11, 69, -121, -48],[111, -67, -69, 55, 105, -96, 96, 111, -121, -7, -8, -52, 29, 124, 58, 116, 53, -99, -30, -69, 43, -23, -81, -31, -96, -121, 26, 77, -37],[71, 58, -20, -57, -39, 59, 114, 42, 70, -99, -80, 9, -118, 123, -79, 73, -90, 71, -118, -78, -57, 16, 32, 105, 69, 75, 20, 11, 71],[-28, 11, 56, -14, 52, -47, -61, 84, 60, -45, 90, -41, 34, 83, 37, 107, -82, 32, 44, 101, 62, 60, -53, -46, -50, 98, -35, -128, -86],[18, 18, 82, -67, 71, -114, 123, 125, -14, -79, -14, -61, -96, -103, 122, 42, -57, -121, 21, 93, -40, -71, -26, 92, -19, -15, -13, -92, 103],[-59, -84, 43, 76, 89, 84, -117, -92, -97, -71, 112, 76, 33, -113, 126, -3, 29, -49, -63, -8, 35, -114, 55, -28, 107, 103, 0, 106, -113],[37, 85, 57, 35, 81, -123, -76, -109, 113, 120, -36, -92, 15, 42, 36, -36, 93, 12, -3, -19, 45, 64, 4, 122, -78, 63, -37, -70, -17],[54, -29, -58, 63, -126, 65, -107, 22, 10, 78, 107, 60, 67, 102, -87, 93, 54, -77, 68, 26, -93, 77, 108, -51, -9, 53, 30, 105, 17],[99, -121, 66, -68, 125, 71, -5, 33, 30, -120, 46, -19, -110, -73, -86, 102, -46, 38, -65, 104, 34, 44, -121, -72, 10, -41, 60, 95, -118]]"
values_66,13,"[[78, 101, -51, 120, -19, 27, 70, -93, -41, -44, -39, -100, 78],[21, -99, -35, -15, -23, 122, -69, 100, 4, 77, -43, 82, 81],[122, -48, 84, 32, 69, -36, 20, -5, -100, 21, 15, 9, 100],[-43, 49, -69, -68, -71, 115, -127, -13, 111, 85, 98, 99, 127],[84, -75, -53, -107, 26, 58, -63, 21, 23, 31, -41, -59, 49],[1, -128, 113, -102, 72, -30, -90, -107, -120, -118, -75, -43, -118],[-77, 62, -50, 30, 63, -30, 36, -127, 16, 37, -127, 32, 17],[-25, -106, 104, -24, 68, 71, -104, -38, -124, 122, 87, 6, -93],[-12, 28, -73, 13, -70, -12, -83, -8, -103, 3, 51, -49, 88],[-28, -85, -41, -46, 123, -65, -29, -32, 100, -49, -26, 43, -11],[55, -92, 14, 43, 73, 65, 28, 16, 34, -20, -72, -93, 31],[57, 20, -71, -30, -109, -14, -127, -60, 28, 41, -75, 127, -3],[-77, -74, -3, -18, 126, -116, -79, 107, -30, 3, -27, 34, 30]]"
values_65,12,"[[-103, 88, -12, 99, -58, -73, 85, -75, 61, -88, -45, -55],[101, 70, 36, 106, -125, -106, 120, 99, 56, 91, 77, -2],[-45, 55, 33, -67, -109, -21, 100, 11, -31, 65, 10, 54],[-125, 96, -23, -53, 45, -70, 12, -16, 34, 21, -69, -85],[89, 61, 124, -25, 62, 118, -127, 6, 22, 116, -127, 48],[-61, 119, 10, 75, -34, 82, -33, 126, 115, 96, -81, -39],[73, 91, -43, 96, 67, -61, 78, -6, 42, -48, 12, -127],[-56, -16, -36, -30, 118, -30, -23, -93, -111, 112, -18, 56],[-10, 35, -80, -100, -62, 57, -101, -18, 34, -43, 0, -37],[70, 21, -88, 112, 101, -121, -93, 110, -65, 127, -103, -89],[-40, -19, 47, 89, 56, 21, -97, -94, -10, 98, 90, 29],[-36, -72, -22, 91, 110, 28, 66, -91, 52, -124, -25, -110]]"
values_62,30,"[[-7, -64, 68, -58, 52, 65, 46, -102, 3, 25, -33, 46, -36, 77, 66, 119, -11, 89, -38, 118, -10, -73, 96, 72, -118, -10, 34, 38, -13, -22],[15, 90, -46, 62, 51, 76, -33, -68, 37, -82, 17, -53, -58, -18, -123, 9, -123, -12, -70, -94, -56, -77, 59, -102, -73, 71, 44, 96, 2, -4],[55, -34, 62, -2, 38, -114, -46, 109, 60, -78, -1, -67, 89, -27, 22, -122, -58, -28, 124, -76, 63, -6, 111, -55, 122, 43, 126, 89, -14, 28],[9, -55, 10, -79, -1, 79, 95, 121, -47, 98, 120, -58, 15, 87, 6, -15, -128, -28, 89, -113, -94, -45, -93, 106, -105, -84, -105, 30, 55, 2],[112, -37, -92, -28, 117, -34, -78, 78, -83, 43, 77, 106, 33, -128, 39, 32, -85, -36, 87, -108, 18, -69, 93, 60, 8, -113, 44, -66, 106, 100],[-29, 67, -37, 120, -104, 97, -67, 126, 75, -81, 7, -2, 49, 82, 108, 18, 106, -113, -12, -72, -94, 14, 57, -114, -89, 79, 84, 0, -92, 107],[-68, -98, -38, -83, -56, 116, 24, -57, 15, -68, 108, 125, -34, -9, 64, -35, 69, -66, -59, 121, 92, -5, -92, -119, -104, -1, -86, -75, 3, 85],[-103, -30, 76, 30, 76, 26, 99, -91, 52, 17, 29, -97, -123, 38, -2, -94, -123, 113, -100, -30, 31, -8, -41, -125, -19, 82, 48, -80, -16, 60],[91, 79, 66, -97, -34, -124, 120, -24, -81, 39, -33, -58, 0, -60, 83, 115, -82, 111, 64, -109, 6, 24, 108, -79, 37, 125, -12, -64, -105, -88],[-6, 75, -82, 99, -28, -64, -86, -33, -34, 46, -71, 61, -62, 19, -107, 14, -61, -115, 46, -93, 31, -99, 33, -33, -128, -36, -24, -9, 100, 32],[-90, -69, -40, 31, -101, -61, -36, -107, -123, 23, -51, 86, 63, 4, 44, -64, -15, -42, 111, 36, 110, 89, 112, -110, 34, 0, -106, -92, 54, -101],[40, -98, -122, -23, 110, -77, 82, 38, -27, 90, 119, -107, 9, 12, 113, -40, 86, -10, -80, -55, -36, -126, 8, 93, -115, -105, -20, -93, -99, -109],[70, -74, -31, -62, -32, -103, -38, -83, -128, -108, 7, -41, -46, -127, -110, 126, 123, -96, 97, 77, 56, -103, -11, 113, -18, -85, 77, -72, -72, -69],[-35, -61, -70, -9, -9, 78, 45, -71, 10, -42, 3, 31, -21, -124, -74, 127, -78, 71, -50, -95, -45, -112, -90, 14, 91, 105, -24, 55, -94, -9],[-34, -25, 66, -62, -116, -51, 95, -99, -90, -107, 125, -10, -79, -53, -102, -67, -112, 14, -64, -59, -58, -86, 111, -42, -26, 43, -97, -99, -78, -33],[-14, -53, 7, -7, 20, 91, 77, 110, -63, -54, -120, 80, -28, 35, -33, -71, -124, -38, 54, -103, -54, -53, 36, 81, -88, -58, -23, 125, -27, -65],[-57, -23, -16, 10, 20, -68, -111, -113, -123, 55, -95, 56, -91, -120, -6, 68, 25, -86, -127, -68, 59, -26, -104, -57, 43, -55, -52, -14, -85, 51],[70, 21, 27, -124, 101, 125, -91, -98, 69, -57, -120, 73, 124, 114, -4, 103, -50, 101, -100, -120, 10, 41, 39, -27, -122, -77, 1, -118, -90, -60],[-6, -18, 62, 101, 88, 93, 126, 38, 123, -71, -32, 20, -96, 74, 123, 95, 78, -99, 127, -78, 112, -81, 65, 109, -122, -91, -66, 100, -8, -78],[123, 85, -44, -115, 25, 66, 25, -47, -2, 19, 34, 35, 68, 91, -45, 105, -124, -81, -105, -98, 2, 54, -28, -13, 15, 31, 68, -37, 98, 32],[48, -128, -83, 109, 83, 19, -96, 73, -42, -106, 105, 62, -37, -30, -53, -103, 40, 105, 70, -123, -67, 119, 124, 20, 5, -51, 3, -78, -68, -125],[122, -59, 127, 81, 12, 73, 37, -16, 102, 53, -57, -35, 116, -46, -44, -62, -39, 114, 61, 73, -94, 80, 99, -41, 89, 69, 5, -48, 122, -52],[-119, -79, 109, -88, 4, -33, -89, -40, -43, 38, 96, 24, 118, -59, -6, 40, 72, -90, 2, -103, -46, 46, -63, -124, 126, -111, 29, -101, 23, 90],[-93, 0, -56, -105, -27, -10, 46, 74, -35, -90, -58, -6, 64, -32, 106, -86, -54, 3, -119, -42, 0, 86, 101, -14, 96, 79, 99, 16, 21, -74],[-83, -61, -64, 16, -11, -90, 65, -29, 67, 21, 72, -46, 91, -102, 76, -15, 20, -16, -90, -101, -81, 76, 107, 115, 105, 14, 37, 1, 115, -113],[75, -72, 68, -101, 34, -105, 87, 8, -97, -95, -26, -28, 126, -2, -11, 88, -117, -124, -37, 92, -33, 85, 50, 2, 60, -61, -69, -79, -13, 99],[67, -15, -83, 88, -113, -121, -19, 123, -43, -39, 69, 89, 103, 40, -92, -117, 6, -124, -17, 110, 52, -50, 44, 98, 56, -83, 33, -54, 114, 73],[106, -83, 49, -4, 10, -29, -109, 41, -92, 24, 14, -69, -66, 56, 11, 9, 54, 95, 36, 117, 48, -32, -77, -3, 49, 93, 36, 95, -128, -61],[-100, 127, -118, -88, 118, -22, -101, 66, -29, 83, -16, -90, 4, 1, -122, 115, -11, -124, -7, 65, -29, -105, 110, 10, 100, 11, -108, -45, -10, 115],[-75, -3, 25, -60, -108, -82, 121, -61, 77, 13, 5, -108, 41, -55, 112, -25, -73, 73, -111, 69, -92, -24, 35, 95, 124, -64, 115, 59, 37, -125]]"
values_21,19,"[[125, 82, -92, 26, -7, 43, 21, 113, 6, -29, 97, 65, 26, 29, -6, -120, 97, 49, -84],[119, 25, 0, -118, -29, -41, -114, -115, -44, -72, -72, -51, 54, -93, 69, -117, 26, -23, 84],[-121, -8, -114, -91, 99, 28, 65, -93, -30, -88, 36, -101, 52, -110, 25, -86, -92, -19, 120],[65, -77, 28, -80, -28, -69, 59, -71, -110, -94, -72, 75, 90, 31, 92, 110, 121, 103, 71],[-72, 17, -100, 24, 27, -69, 97, -32, -115, 97, -112, 43, 85, 112, 62, -2, -32, -19, 25],[107, 93, -91, 96, -87, -112, -41, 106, -16, -105, 56, -35, -35, 52, 4, -61, -10, -38, -39],[101, -39, -4, 120, 16, 54, -27, 18, -66, -104, -106, 82, 40, 45, -31, -113, 100, -99, -45],[66, 93, -110, -6, 121, 1, 85, 13, -92, -52, 118, -66, -97, 117, 126, 64, -11, 17, -78],[62, 110, 7, 92, -79, 21, 18, -128, -117, 26, 53, 53, 3, -65, 39, -49, 90, 63, -26],[95, -12, 10, -90, 24, -9, 100, 104, -27, 58, 39, 19, 68, -1, -14, -70, -81, 50, 20],[101, 123, 38, -45, 15, -37, 41, 71, 4, 103, -110, 43, -78, -27, 1, -3, 2, 119, -17],[54, -128, 97, -81, -7, 95, -43, -107, 37, -20, 84, 104, 101, -60, 88, -60, -9, 15, -50],[-38, -124, -59, 75, -113, 31, -95, 113, 47, 49, -7, 88, -54, -101, 125, -103, 46, 16, 87],[-13, 123, 6, 61, 74, 27, -126, -79, 105, -54, -58, -96, 71, 103, 95, 74, -100, 112, 41],[83, 124, -127, 72, 25, -22, 37, -54, 18, 23, -62, 44, -41, -70, -57, 37, -112, -32, 96],[-57, -48, -18, -62, 102, -54, 33, 117, -59, 58, 50, -106, 50, 93, 25, -11, 38, -2, -39],[116, -50, -27, -54, -111, 62, 52, -84, 100, -28, -77, 125, 23, 73, 86, -25, -45, 54, 121],[-111, 26, 111, -100, 25, -2, 24, 98, 77, 56, 29, 97, 54, 49, 100, 52, 5, -30, -29],[42, 11, -71, 7, 38, -77, 91, -63, 29, 41, 34, 121, -45, 119, -2, 68, -48, -10, 86]]"
values_95,23,"[[8, 50, -51, -67, -51, -10, -93, 4, -39, -17, -52, 121, 85, -25, -89, -123, 12, -108, -21, -122, 78, 123, -50],[23, -98, -56, 88, -53, 51, -75, -95, -33, 27, -70, 69, -5, -119, 127, 21, -40, 116, 102, 59, 81, 15, -42],[82, -122, -40, 97, 92, -34, 20, 63, 80, 56, -22, 11, -1, 37, 81, 44, -101, -54, -78, 52, 53, -110, 83],[-78, 40, -123, -47, -1, -70, -40, -64, -51, 31, -111, 74, 38, 91, -43, 26, 87, -10, 40, 109, -61, -20, -73],[-106, -83, 85, 98, 90, -125, 42, -125, -2, -2, 1, -58, -100, -15, -119, 92, 96, 100, 125, 45, 51, 49, 99],[-45, 90, -112, 18, -124, 66, 9, -125, -21, -36, 54, -26, -122, 75, -84, 17, -1, -58, 87, -85, 103, -35, 114],[53, -112, 51, 45, -74, -23, 66, 114, 6, 45, 83, -62, 111, -9, 87, -46, -68, 82, -76, 39, -76, -78, -82],[12, 99, 41, 54, 17, -72, -117, -82, -48, 10, -66, -97, -20, -51, -125, -62, 120, 85, -38, 12, -97, 25, 93],[20, -40, 48, -11, 59, 0, 36, -16, -62, -8, 102, 116, -115, 112, 91, -23, 63, 14, -90, -56, -111, 119, -4],[44, -56, 38, 90, 68, 97, 61, 36, -57, -105, 92, -44, -74, -76, 38, -30, -110, 103, 14, 86, 15, -42, 50],[108, 64, -51, -19, -62, -54, -16, -118, 8, 4, 98, -106, -94, 49, -125, 94, 98, -16, 88, -55, -14, 125, 39],[-65, 62, -123, -3, 112, -18, 51, -94, -56, 94, -60, 18, -27, -40, 126, -88, -93, -58, 65, 103, -96, -90, -30],[-39, 87, -85, 25, 71, 109, 119, 92, -19, -82, -74, 34, 114, -93, -31, 55, -6, 84, -90, -109, -53, -121, -40],[-124, 21, -100, -16, -88, -49, -50, 98, -40, -118, 47, 66, -86, 67, 84, -46, -80, 65, -45, 14, 88, -9, 123],[72, -64, 94, -33, 43, -57, 112, -87, 35, -37, 12, 37, 102, -47, -121, 24, -102, 122, -112, -86, -10, 7, 58],[120, 115, -100, 111, -81, -94, 95, 34, 104, -126, -9, -75, 11, 113, -36, -41, 14, -31, 60, -93, -1, 13, 93],[-94, -81, 27, 37, 118, -59, -89, 14, 108, -10, -58, -37, 0, 112, -54, -47, -39, -111, -100, -106, -68, -97, 29],[85, 60, -73, -85, 40, 60, -59, 33, -47, -127, -78, -10, -102, 36, -81, -114, -67, -123, -98, 7, 125, 31, 67],[-57, 15, -60, 116, -35, 12, 11, 21, -63, -105, -5, 95, 72, 68, 116, 22, -123, -73, 91, -109, -13, 49, -120],[-83, 82, 56, -45, -112, -35, 127, 50, -91, 112, -103, -53, -13, 115, 112, -121, 125, 97, -97, 4, 119, 7, 51],[-49, -6, 122, -19, -116, 41, -125, 123, -125, -40, -82, -87, 84, -35, 25, 20, -9, -42, 6, -11, 125, -120, -116],[-69, -1, 116, -80, 63, -80, -97, -121, 104, 15, 99, 72, -92, 15, -122, -125, 76, 61, 11, -75, -85, -39, 51],[83, 39, -90, -24, -116, -104, -68, 44, -12, -94, -112, -80, 65, -17, 25, -4, -123, -116, 76, -27, 15, -28, -14]]"
values_84,19,"[[31, 8, -87, 39, 57, -7, 10, 116, -127, 14, -107, -78, 76, 46, -117, 115, -50, 43, 74],[119, 107, -124, -105, 80, -71, -67, -64, -127, 86, -124, 68, 91, 94, -42, 17, 32, 51, 19],[-20, 92, 121, -31, 82, -89, -4, 48, -127, -117, 72, 105, -11, -85, 81, 91, 9, -70, -69],[-107, -51, -110, -37, 41, 34, -126, -72, -62, 45, 97, -47, 9, 39, 113, 33, 60, 53, 63],[97, 117, -18, 81, -126, 90, 93, 102, -113, -94, 13, -122, -37, 6, -34, 60, 110, 115, 85],[120, 43, -72, -128, 9, -112, -12, 53, 50, 91, -40, -100, -18, 3, 102, -79, 2, 83, 88],[-115, 93, 58, 13, 6, 101, 113, -29, 14, -85, 119, 32, 97, -83, 115, 50, -86, -16, 91],[-58, -68, 40, 6, 92, -57, 66, 50, -46, -13, 60, 127, -36, -44, -79, -2, -56, -79, 97],[-57, -50, -125, -63, 41, -22, 119, -65, 46, -105, -92, -56, 88, -25, -118, -69, 88, -83, -122],[123, -89, -8, 69, -108, 111, 7, 124, 87, -82, 83, -23, 9, 19, 91, -49, 73, -12, 119],[112, 10, -48, 0, 126, 15, 11, -69, 83, 42, 9, 108, 123, -98, 36, 121, -66, -54, -72],[80, 92, -71, 46, -53, -38, -18, -6, 99, 46, -109, 83, -3, -59, 116, 53, 79, -112, -76],[-14, 11, -20, -100, 33, -55, -34, -70, 58, -96, -90, -13, 92, -27, -45, 70, 89, -17, 31],[-108, 95, 73, -104, -72, 32, -122, -68, 76, -29, -88, -70, 23, 121, 2, 59, -107, 103, -42],[-120, -88, 85, -127, 6, -70, -67, 22, 106, 119, -88, -116, -45, 96, 73, -79, -44, -124, 61],[23, -75, 62, 91, -104, -23, -5, 102, 96, 81, -57, -79, 62, -26, 15, -107, 90, -19, -23],[51, -112, 103, 124, -19, 112, 39, 40, -4, 80, 101, -71, -120, 8, 18, 47, -97, -15, 15],[-108, 4, 61, 66, -8, -51, -95, 27, 108, -107, -80, -92, -74, 51, 99, -93, 35, 115, 40],[31, 80, -46, 27, -113, -61, -33, -43, 4, 106, 24, 14, 48, 20, 48, -43, -29, 5, -122]]"
