inputName,size,a[size][size],b[size][size]
values_75,5,"[[-14, -51, 63, -78, -72],[-115, -4, 15, -62, -41],[34, -105, 30, -32, 6],[66, -70, -112, 115, -110],[24, -8, 65, 80, 111]]","[[104, 24, 42, 34, -54],[-37, 73, 85, -63, -21],[-68, 75, -57, 26, -124],[125, 99, 10, -32, 9],[-109, 44, -109, -124, -16]]"
values_57,15,"[[11, 88, 1, -24, -73, -62, -88, 19, 92, -18, -8, -123, 119, -12, -70],[-66, -85, 11, -36, 88, -39, -101, 121, 40, -9, -13, 36, 77, -97, -60],[105, -72, 126, -102, -118, -15, -65, 120, -76, 63, 109, 101, 96, 122, -122],[-73, 123, 49, -125, -64, -11, -76, 30, -13, 125, -29, -16, 107, -92, 21],[-30, -102, -90, 110, 106, 114, -103, 75, 7, -119, -94, -25, -96, 108, -103],[64, -78, 47, -90, 54, -36, -34, -112, 15, -78, -54, 77, -45, 32, -48],[118, 3, 83, 118, 80, 68, -82, 48, 26, -86, 58, 125, 55, -79, -21],[71, 93, 123, 25, -86, 60, 11, 122, -115, -87, -15, 87, 66, 111, -113],[49, -113, 92, -20, 79, 19, -10, -111, -14, -121, 94, 78, 28, -112, 80],[-99, -83, 95, -73, -18, -96, -108, -120, 56, 0, 3, 76, -105, 113, 47],[-46, -95, -61, -114, -82, 0, -113, -125, -15, -36, 124, -88, 43, 34, 78],[-19, 95, 93, 45, -54, -88, 87, 109, 8, -78, -83, -100, -128, -17, 11],[-14, 109, -64, 118, 13, 100, -89, -71, 45, 106, -49, -10, -35, -72, 126],[-35, 38, -109, -95, 127, 94, -45, 110, -112, 48, 9, -114, -70, 95, -71],[54, -76, -120, -75, 86, -117, -102, -61, -80, -11, 40, -45, 83, 61, 120]]","[[74, 72, -94, -69, 34, 19, -77, -45, 72, 33, 103, -58, -127, -24, -110],[-34, -9, 114, -2, -16, -7, 33, -93, 46, -73, -86, -20, -15, 74, 14],[68, -53, -47, 29, -45, 12, 6, -122, 105, -78, -119, 86, -24, -80, 28],[112, -15, -15, 27, 97, 87, 54, -19, -6, -119, -9, 35, 59, 28, -115],[-47, 5, -66, 26, -109, -40, 47, 39, 109, -46, -84, 36, 39, -45, 75],[98, -82, 69, -8, -27, 55, 31, 14, 9, -16, -92, -62, 57, -7, -27],[21, -50, 123, 55, 72, -39, -42, -69, -11, 14, 25, -82, -22, -39, -122],[-43, 87, -83, 124, -27, -69, -3, 7, -10, -107, -46, 96, 125, -70, -67],[36, 83, -107, 83, 62, -65, -25, 35, -74, 73, -115, -116, 126, -113, -73],[75, 114, -118, 86, -121, 117, -108, -18, -84, -103, 18, -20, -36, 121, 43],[-61, -75, 63, -99, 42, -118, 46, -122, -122, -118, 37, 126, -73, -37, -43],[-89, 88, 91, -57, 86, -43, 116, 73, 6, -4, 103, -113, 103, -23, 4],[-97, -108, 45, 75, -108, -59, 21, 67, -109, 5, -77, -115, 9, 27, -19],[-95, -63, 119, 99, 110, 40, -101, -100, 87, -34, -76, -46, -78, 48, 86],[57, 47, 1, 39, -23, 10, -47, 31, 61, 112, 89, 54, 113, 76, -125]]"
values_88,13,"[[-103, -44, -63, -45, -70, 108, -46, -23, 92, 23, 18, -115, -7],[19, 38, 4, 79, 114, 48, -125, -38, 125, -47, -60, 43, -99],[116, -44, 42, -38, 118, -48, -54, -106, 127, 122, -72, -28, 98],[10, -125, -32, 71, 80, -14, -95, -26, -116, 56, 31, 93, -16],[-9, -110, -12, 53, -7, -77, 6, 37, 16, -57, 109, -12, -108],[-47, -34, -63, 100, 81, -84, 18, -62, -18, 73, -110, -50, 41],[26, -59, 107, -68, -92, 86, -111, 44, 113, -31, 69, 117, 37],[-61, 10, -108, 75, -44, 36, 102, 57, 77, -31, -1, -56, 112],[87, -113, 78, -7, -81, 106, -15, 79, 19, -17, -45, -78, 123],[19, -78, -73, -121, 89, -15, -51, 55, 67, -10, 43, -26, 97],[-67, 28, 90, -42, -116, -88, -100, 21, -71, -37, -110, 5, -50],[-110, -93, -68, 84, 26, 111, -27, -41, -13, -114, 46, 12, 19],[30, 93, -7, 10, -24, -114, 65, 7, -84, 43, 13, 127, -125]]","[[-128, -112, 77, -25, -44, -62, -63, 59, -121, -73, -2, -5, 29],[55, 61, 87, -113, 113, 25, 68, 41, -87, -23, 38, -29, 56],[-5, -57, 68, -103, 65, -16, -62, 20, -46, -54, -38, 34, -65],[21, 84, 53, -15, -106, -92, 64, -50, 104, -75, 113, -50, 66],[-53, -107, 77, -120, 75, -35, -88, 58, 48, -107, 57, -69, -76],[-3, 113, -44, -88, 55, 127, -74, 61, -13, 115, -6, -3, 6],[-48, 104, 121, -56, 51, 69, 103, -65, -16, 77, 86, 34, 114],[3, -108, 111, -72, -6, -9, -72, 91, -101, 38, -47, -43, -103],[-116, -5, 61, -86, -42, -112, 47, -66, -6, -79, -9, 21, -81],[-54, 74, 43, -52, 19, 93, 40, 17, 53, 121, -12, 54, -106],[79, 48, 9, -70, -25, 21, -105, 25, 20, 65, 40, -127, -128],[69, 94, -113, 12, 13, 74, -28, -42, 111, -60, -97, -29, -101],[-102, -61, -59, 87, 84, 88, -95, -83, -76, 81, 101, 106, 116]]"
values_10,5,"[[120, -103, -14, -64, 27],[-50, 114, -113, 115, -24],[-13, 72, -113, -3, 40],[-101, -119, -91, -118, -58],[120, 67, 70, -40, 79]]","[[107, -117, -92, -127, -108],[-69, 123, 106, 10, -107],[-67, -38, 127, -77, 98],[-63, 27, 20, -29, 53],[15, 7, 121, 62, 75]]"
values_53,14,"[[124, -116, 69, -67, 106, 66, 116, 91, 76, 21, -39, 53, -107, -120],[86, 15, -56, 55, 102, 17, 65, 55, 60, -24, -100, -57, 25, -79],[-34, 60, -51, 48, -83, 69, -106, -48, 72, 45, 80, -57, -103, 84],[-71, 10, -102, -79, 70, -89, 116, 104, 79, 58, -89, 44, 74, 29],[114, 51, 27, -45, -14, -6, 93, -127, -48, -95, -37, 35, 96, 8],[-19, 6, 111, 117, -45, -70, -94, -50, 116, 57, -81, -72, 59, -115],[79, 36, -33, -16, 16, -117, 95, -14, 95, -5, 54, 85, -124, 114],[-53, 74, -121, 63, -79, -90, 122, -52, -1, -49, 82, -21, -31, 28],[-53, -105, -107, 81, 9, 13, 17, -59, 110, 11, -38, 27, 21, -11],[-23, -70, -65, 40, -74, 29, 27, -44, 111, 124, -37, -24, 108, 77],[-107, -23, 93, -16, -44, -22, 60, -69, -126, 78, -16, 7, -14, -56],[9, -76, 43, -113, -105, -102, -100, -59, 24, 56, 21, 108, -109, -42],[-107, 3, -44, 54, -75, -63, -77, -6, -119, -41, -27, -113, -13, 93],[-56, -38, -14, -116, 82, 94, 28, 73, -93, -111, 33, 55, -104, -67]]","[[-82, 70, 97, -63, 53, -50, -88, -32, -52, 10, -9, 96, -43, 63],[55, -41, 63, 107, 97, 71, 58, -110, 7, -112, -21, 116, 98, -77],[-111, 50, 14, 126, -91, 13, 0, -21, 21, -32, -113, -71, 5, -95],[121, 18, 15, -4, 113, 85, -92, 75, -94, 84, -122, -99, 107, -1],[-24, -107, -66, 50, -4, 45, -53, -6, 63, 127, 82, 24, -64, 22],[-3, 22, 5, 96, 111, 125, 31, 5, -87, -30, 118, -105, -44, -127],[-26, 73, -37, 76, -7, -37, -32, -57, -62, 66, 54, -73, 108, -107],[-23, -57, 69, -67, -118, 35, 33, 54, -93, 97, -109, 43, -122, 113],[-57, 27, -70, -70, 65, -89, 21, -51, 4, 126, -10, -110, -62, 49],[-121, 30, -108, -43, -100, 4, -68, 48, 22, -76, -113, -12, 86, -105],[104, 102, -77, 51, -43, -47, 99, 6, 69, -79, 50, -81, 40, -48],[-23, 122, -37, -10, 75, 64, 3, -86, -4, -14, 19, 88, -114, -79],[-99, -31, 114, -21, 86, -57, -97, 9, 41, -57, -21, -125, -2, 77],[-112, -127, 62, 38, 92, -93, -77, -29, -28, -14, 17, -47, 103, -115]]"
values_8,6,"[[115, -111, 15, -9, 2, -47],[-110, 49, -36, 84, -50, -42],[-108, -42, -80, 36, -19, 117],[60, -69, 102, 57, -51, 67],[0, 121, -56, 101, 79, 25],[32, -5, 11, 117, 38, -119]]","[[-94, -69, -105, -111, -26, 86],[-72, -93, -102, -66, -6, 36],[59, 24, -58, -110, -79, 3],[22, -36, -4, 125, 20, -108],[56, 48, -23, -45, 115, 69],[108, 61, 52, 21, -117, 45]]"
values_39,17,"[[72, 45, 76, -61, -8, -78, 94, -62, 32, -2, 88, -108, 99, 21, -92, -67, -91],[74, -32, -18, -122, -70, 111, 23, 127, -19, 74, -99, 29, 60, 126, 22, 19, -45],[-128, 98, 37, 109, -29, 79, -73, -111, 10, 34, 104, 77, 39, 115, -46, 116, 88],[-22, -37, -43, 97, 0, 17, -5, 106, -110, -42, -123, -74, 40, 26, -79, 105, -82],[-41, 93, 53, 16, 35, -20, -61, -116, -58, 18, -87, -1, 34, -12, 96, -26, -100],[1, 91, 87, -46, -77, -72, -30, 10, 118, 28, -72, -19, 102, -116, -9, 95, 59],[-70, 78, 38, 37, -33, 42, 71, -34, 20, -122, 101, 0, 95, -24, 80, -7, 101],[-16, -10, -57, -44, -122, -104, -103, 61, 118, 0, -14, 79, -70, 17, -28, -124, -116],[88, -65, 53, 12, -57, 100, -101, 123, 32, -26, -69, 108, 36, -122, 12, 78, 108],[18, 120, 68, 17, 65, -11, 79, 10, 28, 79, 38, -113, 40, -15, 26, 114, 98],[97, 50, 50, -95, 103, 103, -108, 39, -5, -42, -5, -4, 21, -124, -41, -93, -18],[42, -20, -9, -114, 114, 64, -105, -86, 101, 58, 72, -34, 46, 12, 95, 67, 9],[-17, 98, 24, -64, 82, 7, -51, -16, 41, 5, -121, 35, -65, -17, 44, 30, -125],[43, 111, -61, -106, -55, -44, -16, -78, 6, -64, 97, 109, 99, -55, 121, -40, 77],[9, -119, 103, 54, -96, 36, -96, 59, 126, 34, 27, -29, -106, 121, 18, 5, -24],[104, 1, 53, -123, 74, -40, 2, 84, 14, -38, 114, 46, -68, 101, -128, 112, 75],[-8, 113, 109, -62, 93, 47, 121, 8, -117, 80, 108, -63, -43, -87, -121, 7, -87]]","[[112, -83, -8, 31, 8, 112, 72, 123, 118, 116, -109, -99, 66, 64, -61, -122, 83],[81, -9, 59, -77, 112, -34, -22, 103, -94, -118, -96, -88, -37, 89, 120, 85, 18],[-69, 110, -107, 92, 124, 37, 65, 123, 70, 94, -66, -122, 45, -39, 104, -24, 44],[-114, -21, -122, -56, -82, -127, -128, -82, -59, -21, 74, -5, -64, -78, -124, 30, 66],[66, 114, 121, -101, 123, -43, -70, 42, -48, -88, 80, -91, -78, 14, 68, 103, -99],[112, 122, 124, -88, -123, 19, -120, -26, -21, 116, 45, 31, 106, -53, 29, 42, -112],[-5, 23, 106, -127, 46, -97, -118, 58, -127, -33, 93, -34, -55, -49, -126, -10, -122],[-36, -121, -111, -42, 110, -40, -60, 71, -123, 51, -87, -81, 49, 113, -88, 30, -64],[38, 84, -6, -89, -93, -55, -77, 57, -99, 122, 102, 125, 110, -95, -45, -51, 67],[110, 38, 104, 117, 82, -19, -62, -114, 58, 89, 2, 93, -15, -30, 43, 23, 45],[-18, 36, 67, 13, -35, -10, 120, 95, -89, 80, -54, 69, 106, -74, -69, 107, -37],[-91, 126, 32, -29, 2, -126, -18, 100, 56, 31, 100, -34, 86, 127, 5, -119, 126],[0, 97, 91, 120, 69, 51, 92, -29, 22, 65, -48, -17, -78, 89, 93, 17, -59],[-7, -12, 7, -91, -91, 91, 20, -55, -86, 119, 120, -76, 22, -14, -112, -36, 74],[-123, -121, 17, -62, 63, 120, -72, -20, -34, 127, 21, -51, -61, -86, -19, -103, -60],[-30, 23, -77, 105, 97, 104, -65, 20, 48, -56, -32, 56, -117, 26, 103, -47, 58],[122, 115, -91, 1, -57, 75, -77, 2, 18, 28, -62, 2, 36, -123, -70, -3, 17]]"
values_47,25,"[[-42, -94, 119, 17, -66, -119, -83, -94, 80, -115, 62, -85, -11, 25, -49, 92, 77, 111, 104, -64, 25, 33, 61, -6, 12],[-11, 47, 106, 79, -53, -81, 116, -25, 126, -102, -60, 37, -37, -74, -31, 5, 31, 115, -45, -112, 52, 56, -71, 98, 102],[119, 21, -4, 42, 78, 88, 113, -12, -36, -75, -120, 127, 52, 63, 105, 67, 71, 39, -59, 32, 25, -96, -47, -119, 60],[-16, 47, -28, 95, -74, 75, -77, -97, 43, -90, 93, 25, 42, -26, -5, -96, -74, -1, 28, 34, -63, 106, 3, 68, -30],[-102, 48, 50, -77, -97, 99, -20, -81, 50, 88, 15, -59, -11, 104, 92, 0, 7, 23, -8, 56, -46, 118, 123, 105, -49],[51, -91, -112, 11, 31, -96, -67, 85, 88, 90, 77, -64, -59, -3, 84, 85, -122, -44, -97, -44, 10, 22, -76, -60, -28],[-93, -46, -54, -119, 34, 55, -127, 15, -103, -100, -18, -64, -116, -56, -15, -40, 38, -55, 104, -62, -53, -85, -78, 26, -128],[-114, -57, 106, 56, -58, -85, 26, 64, 112, -68, -105, 75, -72, 2, -35, -12, 0, 58, -45, 7, 15, 83, -15, -55, 39],[26, 59, -73, -74, -33, -51, 50, -74, -6, 83, 0, -20, -116, -103, 30, -101, 121, -105, -52, 78, 120, -6, -44, 97, -51],[107, 122, 109, -41, 125, -86, 13, -89, -35, 5, 79, -89, 56, -92, -36, 42, -36, -10, -66, 74, 62, -120, 16, -47, -41],[68, -50, -46, -92, 50, -79, 50, -61, -30, -59, 51, 50, -121, -91, 1, 96, -52, 40, 26, 24, -15, 39, 123, -93, 124],[-95, 44, -43, 105, -108, -90, 78, -71, -102, -42, -16, 95, 24, -90, 66, -70, 98, 32, -89, 65, 81, -103, -59, -3, -12],[-80, -97, -116, 74, -56, -123, -121, -38, 125, -102, -86, 126, 17, -100, -68, -39, -18, -19, 6, -30, 104, -26, 127, 101, -43],[12, 13, 115, 18, -91, 122, 92, 32, -102, 5, -65, 29, -4, 23, -84, -48, 73, 126, -100, 119, 54, -124, -52, 82, -108],[86, -74, 10, -99, -6, 50, 38, -118, 100, 80, -53, -19, 25, -110, 65, -44, -1, 72, 22, -34, 32, -124, -80, 18, -6],[100, 78, -36, -38, 111, -3, 15, 3, 94, 68, 7, -19, 63, -18, -82, -102, -67, 114, 40, -106, 14, -29, -14, -109, -123],[84, -97, -37, 104, 31, 83, -57, -103, 75, -77, -17, -14, 116, 12, 3, -84, -105, -12, 112, 122, -76, 1, 63, 24, 61],[-62, 24, 104, 83, -46, -111, -16, -112, 42, 127, 94, -76, -74, 95, 89, -17, 103, -62, -98, -18, -91, -2, -46, -31, -105],[-79, -63, -73, 112, -10, -48, -8, -31, 53, 0, -52, -49, -14, 121, 107, -120, -91, -10, 11, 37, -118, 32, 27, 34, 121],[-36, 127, -34, -29, -28, 47, 14, 45, -122, -14, 77, 53, -127, -123, 5, -4, 80, -79, 32, -13, 125, 35, -87, -112, 74],[96, -48, 126, 89, -26, -4, -39, 112, 77, 127, -41, -110, 108, 101, -37, -45, -70, 65, -103, 3, 96, 88, 120, -5, 100],[39, 3, 5, 122, 35, -126, 32, -124, -24, 115, -47, -66, 123, 56, 13, 13, 115, 102, 105, 109, -57, -118, -37, 84, -10],[51, 47, -96, -89, -55, 92, -38, 47, 108, -90, 18, 47, -26, 73, 36, -20, 21, 40, 11, 66, -15, -3, -62, 77, 60],[-81, -88, 46, -95, -75, -82, -80, 24, -53, 53, 87, 120, -35, 3, -49, -92, 15, -120, 53, -8, 36, 64, -60, 67, -116],[-69, -70, -41, 103, -62, 42, 68, -47, 100, -114, 103, -122, -63, -103, 1, -103, -29, 80, -101, -40, -115, -72, 93, -80, -20]]","[[0, 8, 0, -18, 34, 15, 19, -104, 57, 94, 95, -83, -56, -109, -116, -38, 35, -128, 90, 21, -84, 35, -120, 60, -118],[-61, 4, 34, -101, -105, 65, 88, -5, -68, -91, 6, -31, 80, 37, -79, -76, -96, 111, 34, -41, -11, 32, 61, -55, -102],[-7, 45, 36, 106, -24, 35, -103, 46, -30, -62, 117, 28, -36, -19, -90, 63, 124, 120, 77, -30, 5, -58, 118, 87, -17],[2, 45, -2, 84, -9, 116, -26, 49, 59, -16, -100, 4, -2, -83, 54, 4, 7, -96, 94, -13, -70, -28, -22, -88, -23],[-23, 16, 66, -53, 111, -70, 81, 60, -37, -16, -77, -72, 55, 17, 80, 116, 65, -72, 16, -43, 53, -112, -8, -111, -76],[49, -78, -66, -49, -25, -69, 94, -16, -107, -114, 30, 48, -14, 9, -54, -33, 71, -47, -44, 106, -28, 109, 81, 54, -98],[99, -84, 44, 91, 122, -119, -27, 8, 120, -43, -92, -79, -1, 58, -87, -48, -32, -92, 106, 87, -14, 110, -64, 121, 23],[-94, -9, 63, -61, 66, -104, -36, -85, 55, -91, 119, -51, 5, -28, -24, 8, 76, 41, -86, 75, -104, 39, -25, -46, 127],[75, -85, 62, 61, -94, -58, 40, -101, -19, 99, 95, -42, -14, -93, 81, -84, -60, 64, -109, -56, 26, 108, -4, -13, 11],[80, 113, 23, -15, -80, -31, -48, 89, 60, 1, -29, -69, 75, 97, -127, -72, -80, -31, 53, 64, 60, -16, -80, -5, -10],[28, -64, -83, -125, -70, 70, 20, -104, -81, -105, -41, -1, 25, -70, 13, -36, 70, 65, -16, -46, 35, 119, -40, 16, -60],[-56, 8, 48, -127, -112, -96, 6, 61, -85, -44, -84, 91, -108, 8, 21, -122, -84, 100, 125, -73, 95, 127, -37, 4, 28],[-63, 41, -115, -4, 37, 79, -63, 16, -118, 3, 56, -65, 84, 32, -24, -59, -84, -19, -123, 55, 59, 77, 4, 64, 36],[127, -31, 63, -82, 112, 27, -75, -43, -33, 113, 101, -18, 60, 49, -92, -106, 105, 7, -48, -59, -29, 65, -1, -124, 33],[-27, -63, 14, 33, -84, -35, -31, 78, 67, 21, -128, 0, 64, -98, -106, -115, 107, 84, -66, -123, -63, 121, 47, -120, 76],[125, -6, 26, -7, -22, -128, 88, -10, 15, -9, -4, -17, -43, -5, -75, -81, -117, 109, 77, 83, -84, -78, -38, -128, -122],[-20, -90, 99, 83, 77, -46, 109, 44, 81, -30, -110, -97, 89, 121, -106, -57, -95, 99, -89, -115, -71, 91, -40, 113, -10],[-60, 41, 6, 51, -15, 52, -96, -27, 54, -96, 82, 55, 82, -119, 95, -4, 105, -8, -21, -1, 64, 41, 0, -90, -54],[93, 81, 107, -64, 52, -76, -86, -43, 36, -69, -120, 104, -117, 70, -33, 118, -89, -9, -45, -61, -76, -59, 94, 39, -76],[33, 68, 96, 76, -106, 83, 48, -48, 51, -13, -33, -68, 116, -90, -63, 103, -115, -28, 127, 2, 112, 67, -3, -112, -90],[-54, -44, 127, -73, -7, -9, -35, 127, 64, 118, -96, -120, -124, -8, -80, 72, -17, 5, 73, 84, -23, 69, -74, 86, -75],[32, 75, -1, -121, -95, -91, -116, -119, -118, 8, -42, 6, -14, 5, -83, 104, -120, 12, 79, 29, 125, -27, -88, -26, -51],[-7, 28, 25, 127, -31, -19, 25, 122, -94, 72, -3, 51, 70, 80, 25, -119, 88, 65, 112, 72, 104, -112, 53, -47, 100],[63, 126, 57, -116, -39, -114, 1, 116, 39, -67, -128, 14, -50, -68, 20, 60, -123, -126, 116, 83, -112, 82, -69, -13, -29],[88, -101, -86, 76, -64, 84, -117, -81, 127, -46, 123, 16, 41, 16, 21, -77, 65, -95, 105, 104, -43, 19, 127, -25, 64]]"
values_60,12,"[[55, 66, 94, -38, 66, 2, -105, -43, -30, 117, -27, 71],[-49, -18, 1, -72, -43, 79, 90, 65, 102, -111, -124, -40],[46, -125, 56, 76, 71, 99, -26, -112, 89, 87, 83, 41],[48, 57, 25, 41, -6, 59, -120, -67, 123, 88, 53, -63],[13, -80, -11, -26, -1, -116, 56, -107, -1, -61, 10, 42],[36, 34, -8, 99, 104, 106, 104, 10, -92, 127, -41, 95],[90, -89, -61, 127, -121, 57, 31, 65, -83, -96, -121, 7],[4, -28, -6, 102, 100, -49, 34, -19, -40, -87, -22, -7],[86, 44, -111, -94, 98, -60, 41, 17, 77, 68, -46, 13],[-93, 17, 85, -28, -13, 1, 115, 118, 57, 33, -22, -8],[-42, 4, -44, -92, 94, 57, -120, -52, -123, -25, 11, 49],[-64, -45, 8, 76, 36, 114, -62, -105, 73, 79, -11, 16]]","[[16, -120, 63, -48, -65, -109, 102, 106, -64, -61, -79, -54],[52, -114, 77, -1, 114, 61, 1, -24, -97, 111, -69, -77],[-4, 26, 94, 16, 65, 33, 86, 75, 19, -46, -69, 39],[-124, 68, 1, 81, -12, 53, 92, -49, 69, -102, -27, 84],[95, 76, 36, 63, 90, -6, 49, 32, 106, 98, -46, 96],[104, 77, -28, -101, -95, -80, 115, -93, -88, -67, -115, -18],[112, -27, -127, 51, -83, 10, 93, -68, 126, -27, 39, -127],[65, -107, -3, -62, -104, -113, 89, -101, -68, -60, -84, -21],[66, 70, 114, -1, -122, 45, 115, 57, 72, -51, 19, 66],[46, -125, -110, 81, 55, -41, -103, 95, -38, 62, 125, 39],[-94, -83, -29, 34, -69, 62, -56, 21, -122, 93, 88, 9],[-1, -120, 32, -101, 109, -93, -54, -118, 75, -119, -115, 67]]"
values_89,4,"[[14, 61, -127, 4],[-98, 100, 97, -43],[-35, 89, -102, 90],[65, -110, -48, -31]]","[[-57, -57, 55, 119],[-41, 93, -71, 68],[-42, -71, 5, 63],[29, -56, -110, 124]]"
values_51,6,"[[-9, 41, -76, -68, 109, -92],[-25, 34, -40, 60, -116, 91],[30, 4, -85, -57, -79, 47],[-37, -72, 117, -73, 118, 101],[-90, -27, -96, 28, 61, 107],[85, 21, 11, -30, 68, -95]]","[[-64, -45, -9, 39, -20, -19],[43, 19, 48, -4, -124, -38],[13, 12, -103, 43, 123, 59],[44, 116, -25, 78, 87, -96],[36, 122, -55, 29, 115, 24],[-126, 86, 77, -96, 117, 37]]"
values_14,6,"[[2, -26, -85, -95, -98, -82],[-119, 21, -77, -120, -27, -56],[-90, 34, -4, -98, 26, -42],[-53, -15, -108, 77, 46, -96],[72, 83, -126, 57, 21, 4],[-81, 19, 38, 100, 62, -16]]","[[27, -73, -100, -23, 12, 77],[-9, -117, 87, 29, 72, 49],[-95, -59, -73, 92, 32, 9],[-103, 122, 89, -86, 45, -18],[4, 102, 85, -121, 84, -119],[-72, -96, -3, -51, -100, -98]]"
values_28,11,"[[116, -12, -125, -34, 38, 1, -61, 87, -35, 84, 60],[-120, 115, -11, 74, 78, 68, 23, -22, -93, 127, -100],[36, -111, -103, -96, 79, -48, -34, -69, -17, -82, -94],[-57, 63, 74, 100, -122, -97, 75, -73, -122, -123, 127],[-7, -12, -63, -29, -108, 43, -99, -97, -106, 42, -99],[55, -43, 31, 9, -55, 86, -14, -8, 29, -38, -86],[-104, -128, -94, 117, 72, -86, 7, 3, -102, 115, -72],[-12, -126, -46, 94, -110, 33, 125, 114, -44, -1, 15],[109, 33, 55, 6, 13, 76, 121, 62, -55, -113, 111],[17, 76, -60, -11, -100, 73, -86, 29, -123, 68, -51],[1, 99, 58, 74, 35, -67, 105, 98, 77, -29, -77]]","[[-10, -17, -110, 36, 127, 55, 57, -105, -3, -43, -64],[-7, -77, 82, -96, 27, 114, 44, 73, -115, 23, -84],[95, 67, 12, -76, 33, 29, -50, 94, -67, 64, 60],[-40, 71, -97, -60, -79, -128, 124, 90, -2, -58, -1],[-31, -102, 79, -5, -61, 42, 57, 108, -33, -71, -63],[10, 119, -118, 115, -52, 111, -47, -37, 26, 126, 103],[91, 107, 14, 64, -36, -26, -25, -22, 67, -80, 20],[12, -22, -59, 68, -94, -10, -40, -22, 26, 15, 25],[106, -69, 28, 25, -65, -55, -64, 91, 63, 84, 85],[106, -58, -43, 48, -107, -12, 28, -23, -104, 103, -107],[-125, 22, 95, -107, 80, 121, -44, -77, -50, 32, -70]]"
values_16,11,"[[-69, 104, 61, 19, -86, 103, 121, -9, 12, -23, -122],[29, 76, 55, 41, -97, 40, -110, 91, 16, -105, 115],[52, 46, -92, 81, 97, -71, -97, -103, 42, 17, 38],[12, 26, 118, -126, -94, 83, -6, 65, -110, -4, -103],[97, 100, 14, -117, -112, -91, -112, 36, 28, 23, -41],[-24, -33, 107, 106, 25, 90, 12, -31, 73, -20, 53],[-76, 17, 76, 86, -106, 19, 8, 92, 40, -55, 87],[21, 30, 23, -53, 110, 17, 53, -18, 90, -47, -95],[43, 92, 38, -56, -54, -105, -10, -107, 82, 96, -100],[65, 54, -57, -58, 113, -111, -27, 26, -31, 14, -15],[-99, -104, -16, -103, 13, -90, 126, -79, -94, -102, -15]]","[[-89, -32, -121, 14, -58, 38, -122, 30, 2, 86, 29],[-1, 116, -3, -77, 127, 12, 84, -74, -59, -27, 79],[12, -108, 35, 118, 101, 8, -121, -16, 34, -42, 74],[-29, -98, 20, -117, -82, 123, -123, -86, -62, -69, 74],[-42, -89, -62, 40, 73, 74, 80, 60, -10, 51, 38],[17, 15, -96, 9, -88, 106, 4, 104, 50, 21, 91],[3, 72, 30, -46, 84, 21, -79, 50, 116, 52, -106],[-52, 87, 9, -76, -104, -81, -84, -82, 15, 68, -37],[-114, 49, 9, 12, 9, 69, 82, -116, -101, -56, 60],[26, -98, -60, -126, -81, -101, 9, 89, -11, -37, -12],[-92, 124, -2, 127, -94, -19, 106, -23, -45, -99, -60]]"
