inputName,size,a[size][size]
values_66,31,"[[74, 1, -94, -54, -17, -84, 72, -20, -76, 74, -3, -81, -53, 87, -2, -70, -98, 34, -127, 38, 94, -9, -23, 112, 94, 5, -64, 82, -86, 60, -49],[-62, -59, 47, 103, 17, -22, 47, -28, 7, 50, -83, 38, -98, 23, -110, 33, 52, 73, -30, 102, -102, -32, -79, 10, -97, -88, -41, -64, -38, -11, 99],[-43, -4, -104, 101, -39, 107, 109, -35, 87, 115, 70, 51, 72, 105, 77, -77, -25, 126, -107, 98, 49, -76, -80, 55, 62, -103, -21, 32, -104, -4, 9],[-100, -75, 65, -74, -43, -58, 84, -98, -41, 7, 64, 43, -14, -68, 24, -45, -38, 78, -89, 84, 61, 105, 103, -58, -43, 55, -105, -52, 106, -26, -15],[85, -121, -11, -103, -57, -60, -110, -39, 119, 34, 15, -68, 105, -63, -1, -112, -18, -93, -117, -106, -119, -31, 57, 8, -20, -7, 110, -18, -64, -18, -10],[-57, 12, -36, 97, 36, 4, 118, -84, -111, 58, 107, -38, 107, -110, -70, 55, -53, 20, 52, -48, 48, 37, -33, -81, 3, 87, 45, -116, 79, -21, 95],[121, -128, -90, 91, 78, 80, 40, 12, -40, -101, 69, -6, -17, 28, -121, -66, 78, 84, 74, -97, -76, 47, 67, -18, -110, -46, -34, 11, -75, -3, 22],[-16, 68, 98, -15, -86, 119, 50, -48, -6, 38, -27, -56, 41, 12, -28, 98, 34, -79, 55, -83, 77, 12, -36, -94, 7, 64, -78, 42, 25, 99, 7],[118, -52, 47, 2, 28, -71, -2, -61, 38, -91, -33, -5, 68, 41, -28, 119, 100, -120, 2, -57, 85, -17, -88, -111, 23, -10, -70, -84, -22, 4, -112],[5, -58, -10, 28, 89, 25, -126, -20, -21, 107, 106, -100, -91, -83, 18, -26, -66, -64, -27, -90, -89, 111, -59, 99, -18, -124, -16, 88, -79, 62, 40],[-22, 110, 58, -29, 8, 25, 109, -126, -109, 58, 102, 0, 122, 125, -72, 80, -3, 116, 91, 41, 24, 64, -22, -58, -88, -86, 12, -38, -94, 101, -122],[-77, 88, -48, 41, 96, -2, -93, -112, -53, -6, 16, -8, 71, 15, 121, -70, 87, -16, -82, 124, 92, -48, 5, -104, -68, -33, -72, -98, 110, -42, -75],[122, 122, -33, -128, 2, 79, -54, -40, 0, -103, -6, 127, 88, 12, -55, 113, -105, 30, -12, 37, -111, 0, 88, -106, 74, -6, 74, -50, 89, -114, -60],[-105, -116, -19, 115, -103, -106, 95, 46, 109, -26, -85, 27, -71, -70, -19, -27, 54, -34, 48, -64, 118, 108, 70, 109, 2, -61, -52, -6, 109, -120, -123],[-110, -28, 91, -59, 8, 56, -57, 117, -48, 21, -44, 70, -65, 48, 11, -115, 78, -17, -119, 69, -83, 107, 50, 80, -52, 49, 44, 15, 77, -31, 29],[-109, 64, -119, 70, 32, 69, 35, 30, -127, -89, 92, 55, -106, -105, -112, 56, 122, -28, -89, -108, 127, 26, 101, 24, -95, -85, 15, -123, -118, -61, 120],[-85, -117, -65, 114, -67, -99, -34, 1, -95, 11, 22, 96, 126, 102, 64, 54, 3, 112, 40, -112, 32, -76, 124, 68, -3, -82, -51, -7, 23, 32, 73],[35, 84, 78, -92, 98, -94, 88, -127, -71, 88, 75, 98, -92, 114, 115, 12, 49, -108, 102, -107, -21, 121, -74, -41, -119, -91, 97, 9, 101, -36, 82],[114, -39, -55, 29, -37, -90, -116, 80, 33, 60, 77, 49, -20, -5, -97, -28, 68, -111, 106, 113, -17, 87, 52, -124, 46, 31, 2, 87, 21, -54, 46],[116, -52, -75, 52, 84, -113, -79, -11, -81, 60, 42, -12, -66, -19, 6, 95, 16, 22, -15, -57, 72, -52, -102, 17, -88, -7, 70, 124, -106, 18, -94],[95, 100, -32, -35, 79, 78, 97, 114, -125, -2, 8, 105, 100, -46, 65, 66, 6, -5, -50, -53, 65, 123, 35, 49, -13, 10, -62, 75, 96, -121, 17],[41, 30, 43, -113, -77, 64, 49, -57, -111, -3, 4, -30, -30, -1, 124, 26, 62, 103, -127, -107, 46, -58, 13, 73, -81, 42, 2, 98, 61, 53, -96],[118, 30, 40, -31, 8, -84, -69, 32, -104, 21, -118, -110, 80, -108, -28, -89, 55, 24, -58, -9, -12, 45, 103, -89, 72, -51, 83, 81, -82, 105, -50],[-72, 10, 64, 32, 45, 82, -56, -115, 58, 122, 89, 89, -39, 108, 78, 26, 86, 25, 105, 40, 29, 117, 41, -56, 76, -89, -116, -25, -118, 111, -11],[-88, -87, 33, 124, -15, -63, 65, -117, -25, -80, 35, 121, -37, 85, 54, -61, 114, -59, -48, 36, -107, -101, -84, -34, 31, -57, 56, 72, 65, 79, 94],[66, -15, -88, 17, 42, 115, 116, -84, -100, 101, 87, 1, 9, -101, -117, -12, -110, 98, 27, -66, -25, 81, -12, 115, 64, -81, 22, 33, -53, 1, -32],[43, -75, 27, 7, 78, -41, 79, 27, 91, -30, 41, -93, -45, 47, 3, -116, -81, 16, 47, -16, -97, -14, 82, -40, 87, -69, 91, -66, -41, -22, 24],[-94, 22, 115, 103, 95, -21, 81, -104, -25, -53, 55, -52, -51, 115, 72, 2, 118, -124, -59, -122, -7, 35, 3, 47, 23, -35, -6, -34, -2, 3, -104],[71, -73, -38, -90, 65, 112, -76, 2, 37, -18, -91, 71, -10, 95, 35, 52, -29, -25, 101, -85, 126, -26, -105, -8, 97, 91, 73, -76, -42, 6, -100],[12, 104, -65, 56, -113, -25, 30, 43, -6, 73, -8, -110, -98, -47, 6, 74, 34, 99, 29, -85, 90, -57, -8, 28, 100, 127, 87, 7, -90, -50, 83],[59, 82, 48, 36, 32, -81, -76, 76, -92, -50, -120, -12, 89, 57, 54, 36, 51, -34, 36, 41, -114, -79, -85, -21, -57, -17, 7, -117, 10, 25, -127]]"
values_65,21,"[[-118, -67, -94, 83, -73, 35, -71, -123, 28, -69, 114, -37, 83, -93, 13, -81, 41, -77, 88, 113, 33],[-36, -13, 67, -110, 76, 91, -102, -125, -93, 72, 104, 85, 1, 0, -21, -6, -118, -69, -66, 120, -71],[-66, -43, -64, -18, 50, 73, 11, -109, -84, 81, -113, 8, 80, 26, -39, -107, 26, 121, 28, 2, -102],[60, -44, -73, -128, -35, -109, -109, 59, -60, -45, 28, 124, 96, 120, -66, 62, -49, -40, -96, -65, 59],[99, 82, -33, 60, 30, 54, -103, -11, 88, -71, 42, -34, -36, 5, -59, 122, -45, 124, 41, 125, 76],[74, -2, -22, 59, 95, -28, -28, 74, -37, 51, -111, 125, -60, 14, -125, -49, -42, 44, 53, -60, 13],[-112, -59, 26, 42, -30, 16, 28, -33, -56, 73, -37, 38, 110, -111, -43, -62, 18, -32, -87, 121, 11],[-8, 3, 77, -95, 47, 32, 18, -51, -76, 116, -37, -116, 28, 38, 9, 4, 68, 9, 83, -27, -73],[41, -80, -101, -32, 97, 86, -91, 94, 116, -112, -19, 13, -118, 16, -126, 33, -18, -31, 103, -55, -37],[-99, 83, -124, 18, -22, -51, 100, -5, 23, 39, -7, 90, -90, -59, 30, -26, 122, 70, -9, -115, 30],[-71, -65, 93, -40, 75, 115, -78, -78, 30, 11, 87, 100, -128, 101, 26, -36, -1, 96, 65, -86, 32],[-57, -59, -46, 52, -43, -47, -95, 65, -124, -92, -98, -69, 87, -55, 113, -84, -26, -119, -7, 29, 102],[-123, 125, 104, 60, -18, -80, -10, 39, 31, -1, 86, 9, -12, -4, 8, 10, 96, -104, 53, -2, -33],[66, -47, 73, -104, 124, -28, -16, 55, -120, 34, -87, 3, 117, -72, -77, 34, -87, -71, -111, -34, -10],[-53, -66, -14, -63, -29, 88, -13, -44, 37, 108, 6, 23, 10, 109, 104, 25, -68, -108, -80, 62, 59],[-105, -28, 59, -16, 9, -59, -90, 85, -126, -47, -120, -27, -70, 5, -9, -7, -7, 15, 93, 33, 94],[44, 126, -86, -30, 29, 104, -19, -17, 42, -8, 29, -40, 114, -13, -104, 106, 37, 41, -41, -73, -66],[-95, -5, -64, -75, -3, -50, -18, -116, 87, 10, -41, 103, -12, -11, 58, 97, 66, 98, 127, 35, 10],[109, -73, 78, -121, -3, 23, -18, 17, -90, -27, -6, 71, -21, -64, 126, 126, 69, -7, -53, -100, -13],[-7, 88, -103, -90, -49, 97, 28, -110, -70, 73, -104, 60, -4, -89, 122, -49, 20, 65, 31, 107, -100],[-44, 88, 79, -38, 79, 63, 65, -113, 125, 115, 106, -24, 5, -20, -117, 9, -74, 92, -81, -80, -108]]"
values_62,11,"[[-110, 5, 65, -95, -75, -117, 116, -127, 2, -43, -31],[60, 27, -14, 40, -106, 27, -5, 61, 106, 101, 68],[-125, -1, 31, 82, -48, -21, 109, 114, -86, 51, -20],[-86, 103, 105, -15, -118, 104, 19, -14, -56, -25, -101],[-3, -127, -128, 12, -120, 15, 63, -102, -34, 89, 124],[82, -81, 85, 79, 101, 26, -82, -19, -69, 108, -47],[75, -85, 74, -93, -70, 85, 80, -80, 109, 81, -1],[88, -10, -75, -123, 11, -26, -25, -96, -97, 57, 64],[-49, -54, -77, -29, 52, -47, 56, 30, 107, 10, 109],[118, -62, 63, 44, -46, -94, -5, 59, -55, -89, 125],[-83, 119, 32, 118, -4, -117, 24, -94, 74, 51, -63]]"
values_21,4,"[[35, 83, 122, -33],[-23, -106, 46, 4],[89, -49, 54, 21],[-31, 5, 126, -6]]"
values_95,13,"[[-60, -58, 103, 26, -83, 100, -107, -39, 97, -13, 44, 50, 45],[88, 95, -85, 114, 12, -109, 3, 22, 7, -126, 70, -75, -106],[94, 43, 99, -18, 31, -47, -13, -17, 61, -92, 27, 122, -103],[116, 102, 37, -49, 0, -102, -123, 10, -31, 37, 109, 53, -106],[-92, 4, -8, 124, -107, -111, -20, 96, -36, -10, -86, -4, 122],[7, 28, -114, -92, 49, 16, -78, -38, 56, -76, -65, 88, -18],[-83, -27, -19, 126, 64, 49, 66, -45, -76, -16, -29, 71, -124],[-113, 59, -8, 79, -54, -124, -124, -22, -28, 120, 58, -101, 74],[-25, 4, -64, 35, 10, 81, -35, -31, 108, -84, -126, -30, 0],[100, -100, 6, 75, -65, 121, 43, -61, 78, 34, 83, -20, -3],[104, 109, -19, -34, 0, -61, 35, -86, 59, 117, -99, -50, -76],[-70, 52, -28, 67, -75, -110, -28, -50, -34, 106, -90, -124, 87],[63, 77, 23, -21, -42, 29, 127, -36, 107, -86, -58, -1, 62]]"
values_84,7,"[[88, 29, 62, -109, -5, -49, 40],[116, -73, -52, 93, 62, -92, -90],[-8, -79, -72, 58, 100, 96, 41],[24, -76, 27, 78, 22, 68, -48],[41, -43, 90, 110, -117, -72, 117],[67, 86, -110, 115, 36, 86, -18],[-71, -128, 67, 35, 33, 64, 43]]"
values_58,29,"[[-57, 99, 114, -7, -65, 67, 40, -128, -43, 120, -6, -94, -49, -19, 114, -37, 112, 14, 16, 52, -39, 71, 13, 78, 125, -8, -17, -103, -117],[-75, 2, 82, -74, 43, 100, 9, 127, -96, -113, 5, -85, 96, 29, 45, 126, -108, 26, 98, 127, 44, -90, -116, 90, -81, 9, 12, 29, -94],[110, -62, -125, 126, -37, 42, -105, 106, 114, 86, -24, 41, 45, -76, -45, -82, -14, -124, -96, -75, -114, 25, -75, -61, -33, 65, -96, 118, -77],[61, -82, -121, -7, -27, -54, -40, -58, -44, -65, -49, -59, -12, -53, -127, -8, 65, 94, -36, -32, -44, 111, 86, -57, -56, 20, 23, -100, -125],[105, -109, -62, -128, -18, -53, -121, 70, -46, -126, 71, -40, 85, 31, -74, -68, 50, 106, 86, -77, 40, 86, 97, 59, -16, -44, 57, -51, 41],[45, 36, 85, -60, 89, -94, -108, -111, -29, 99, 101, -53, -60, 115, -79, -5, 0, -61, 108, 49, 95, 120, -70, 44, -56, 127, 70, -80, -113],[110, 18, 122, -72, 121, 99, -123, -62, -49, -41, 78, 12, -38, -49, 18, 35, -89, -78, -21, 69, 38, 27, -26, -71, 3, 2, 106, 27, -28],[-125, -74, -118, -30, 11, -7, 8, -3, 17, -81, -40, 14, 68, -67, 77, -72, -13, -61, -86, 123, 127, 36, -68, 58, 13, -104, -37, -46, -37],[-20, -66, 75, 28, -31, -103, 116, -61, 114, 60, -123, 1, -27, 107, 38, 25, -10, -39, 47, -13, 103, -97, -106, -7, 48, -119, 16, -77, 44],[-98, 101, 3, -53, 29, -2, 80, 100, -65, 29, 63, 103, 40, -66, 74, 37, 101, -107, 72, -15, -91, -73, 7, -86, -24, -79, 114, -106, -79],[121, -48, 120, -41, 108, -71, 76, 85, 61, 10, 22, -110, 85, 22, 95, 23, 38, 110, -75, 81, 35, 99, 72, -103, -16, -98, 24, -77, -102],[-15, 67, 109, -12, -15, 126, 56, -3, -123, -35, 33, 50, -15, -84, 84, -64, -38, 83, -120, 47, 45, 74, 23, -13, -94, 70, 28, 118, 125],[109, 81, -47, 49, -9, -93, 122, -84, 11, 99, 67, 40, -127, 9, 17, 0, -43, 17, 117, 41, -88, -60, 25, -69, 110, 102, 111, 37, 76],[84, -86, -27, 4, 78, -15, -27, 73, 26, 105, -128, 99, -119, 121, -49, -31, -94, -61, -101, -100, 50, 114, 98, 93, -106, 92, 24, 37, 99],[-80, 29, -19, 90, -3, 2, 54, -48, 55, -105, -97, 95, -92, -52, -11, -56, 45, -53, 123, -91, -65, -67, -61, -61, -41, -90, 78, -110, -1],[115, -39, 96, 49, 74, 34, 51, -20, 109, 88, -70, 67, -70, -102, 97, -107, 10, -2, 7, -42, -11, 118, -50, -105, 126, -62, 78, -87, -100],[-79, -55, -38, -11, 5, -45, 84, -65, -59, 122, -55, -85, -46, 36, -26, 65, 51, -3, -99, 67, 95, 46, -7, 114, -87, 12, -40, 101, -6],[-63, 72, 8, -5, -41, -23, 49, -60, 9, -113, -79, 80, -29, 113, -68, -58, 90, 109, 43, -36, 41, 76, 102, 16, -62, -41, -24, -60, -113],[-127, -114, 122, 20, -106, -81, 87, -123, 50, 105, -33, -53, -125, -80, 27, 30, 92, 69, 54, 77, 25, 95, -27, -123, 7, 63, 98, 59, 108],[50, -60, 51, 75, 100, -113, -107, 91, -27, -45, 79, -86, -42, 120, -7, 2, 86, 127, -120, 79, -126, 2, -43, 126, 66, -8, 108, 88, -128],[-89, -2, 98, 41, 56, 103, -24, 89, 110, -32, -112, 87, 36, 113, 110, 77, 75, -126, 92, -93, 49, -61, 11, -59, 61, 41, -17, -37, -70],[75, 54, 8, -5, 73, -106, 125, 88, -127, 57, -70, -24, -76, -124, -30, 98, 65, -72, 125, -15, -84, 1, 119, -2, -30, 6, 72, -38, -108],[127, -103, -120, 47, 23, 88, 102, 21, -86, 3, 106, 23, 40, 113, 5, 64, 108, -41, -119, 4, -30, 17, -89, 29, 126, -97, -76, -9, -33],[-26, 56, -109, -34, -37, -120, 126, 63, 25, -63, -71, 74, 43, -92, -39, 107, -96, 78, 39, 66, 111, 23, 92, -47, 89, -109, 70, 48, 1],[-36, -96, 44, 29, 55, 100, 26, -115, -117, 69, -77, -17, -54, 96, -6, -114, -63, 108, -44, 55, -5, -89, 127, 60, 101, -9, -105, -3, 75],[-54, 90, -6, -117, 111, 110, 35, -111, -77, -5, -69, -11, -111, -1, 126, 44, 70, 66, 46, -35, -24, -5, -87, 31, 114, -113, 59, -77, -89],[117, -75, -89, 123, 4, 40, 81, 14, -92, 84, -14, 104, -5, 107, -65, -88, 58, 39, 124, -77, -106, 75, 55, -11, -120, 97, 117, -100, 71],[-51, 12, 22, -85, -85, -121, -61, -117, -114, 15, 84, -12, 2, -60, 122, 76, -21, -43, -99, 81, 30, -117, -79, 39, 50, 71, 102, -95, 104],[20, -67, 81, 65, -33, -93, 121, -74, 122, -33, -21, -40, 49, -94, 101, 119, -54, 75, 116, -39, -74, -113, 14, -69, -41, 23, 71, -84, -58]]"
values_64,32,"[[41, 7, 86, -53, -61, 88, -53, -115, -125, -121, 111, 109, -115, 42, -107, -18, 50, -75, -63, -40, 110, 64, -65, -104, -107, 87, 14, -9, 123, -87, 57, 118],[33, 77, 87, -124, -60, 31, -92, 17, 115, -62, -31, 65, -7, -83, 52, -4, -115, 124, -21, -110, 118, 84, -20, -76, 4, 3, -76, -103, -32, -96, 86, 40],[-3, -108, 104, 49, 69, -128, -127, -119, -119, -99, -48, -47, -76, 90, -59, 46, -85, -107, -14, 13, 112, 14, -110, -58, -30, 99, -124, 81, -110, -69, 8, -125],[-92, 99, -24, 90, -63, -5, -46, -99, -93, -71, 122, 40, -89, -74, 102, 61, -111, 10, 18, 60, 11, 11, -98, -38, -40, 18, 114, 69, -87, -102, 113, -24],[-40, 6, -81, 114, 82, -75, -17, 65, -121, 119, -24, -88, -70, 61, 82, 93, 62, 81, -94, 50, 99, 40, 60, 19, -123, 43, 27, 90, 9, -26, 19, -6],[105, 30, -116, 21, -97, -30, -73, 7, 72, -86, 6, 45, 30, 80, -37, 13, -36, 43, 50, 31, -121, -7, 0, 11, -41, -118, 8, 20, -33, -14, -54, -57],[3, 78, 70, -121, 69, -35, 89, -90, 73, -9, -43, 87, -123, 127, -9, -82, 52, 32, 37, 4, -45, -18, -110, -19, 1, 15, 62, 54, 83, 36, -24, 125],[-90, 8, 106, -91, 77, -90, 113, 80, -45, -92, 77, 46, 6, -124, -72, -33, -56, -14, 76, -3, 7, -22, -53, 121, 18, -13, 1, 97, -30, -55, -55, 16],[78, -40, -103, 4, 7, 121, -46, 23, 1, 57, -112, 53, -38, -15, 48, 45, -7, -56, -35, 2, 5, -95, -48, -78, -124, 51, 127, -95, -115, -23, -82, -52],[-89, 14, 84, 69, -127, -72, -109, -82, 90, 44, 22, 62, 40, 115, 0, -43, -67, 89, 93, 51, -94, 94, 61, -5, 62, -94, 54, 83, 27, -7, 120, -24],[26, -74, 38, 32, 102, 35, -48, 72, 113, 29, 2, -66, -113, 48, 86, 80, 51, 27, -19, 14, 46, 17, -26, 43, -31, -128, 55, 3, 106, -41, 64, 111],[-84, 70, -114, 59, 49, -81, 61, 37, -96, 76, 74, -120, -119, 124, 35, 78, 103, 5, 89, 4, -20, -68, -103, 42, -80, 76, 47, 121, -41, 37, 21, -92],[-45, -28, -13, -79, -15, 14, 64, 74, 10, -5, 120, 79, 46, -86, -17, -87, -41, 13, 98, 102, -56, 73, -101, 18, -64, 47, -41, 25, -20, 37, -79, 78],[-84, 46, 57, 67, 67, 10, -47, 27, -23, -93, -48, -56, 29, 49, 74, -63, 73, 88, -77, -26, -18, 8, 89, 20, -11, 94, -71, 0, 99, -3, 102, 79],[-85, -5, 63, 24, -107, 93, 53, 64, -24, -101, -60, 46, -96, -65, -55, 104, -9, -27, 50, -40, 4, -33, 111, -24, -34, 3, -81, 11, -12, 87, -16, 114],[11, -46, 123, 113, 52, -96, -86, -84, 122, 9, 31, -57, 20, 5, 4, 20, 3, -117, 49, -72, 7, 12, 108, -14, -97, 112, -75, -48, 2, -69, 38, -118],[-43, 15, -76, -76, -49, 28, -47, -33, -119, 64, 0, -23, 71, -70, -81, -92, 21, -61, -113, 29, -35, 1, 23, -2, 94, 15, 34, -104, -53, -94, 121, -105],[-21, -115, -125, 61, 54, 34, 42, -116, 120, 94, 30, -108, 111, 105, -57, -20, 38, -76, 6, 22, -93, -92, -38, 89, -41, -114, -120, -32, 67, -71, -51, 125],[-108, -98, -45, 86, 54, 37, -8, -64, 73, 75, -64, 73, 18, -13, 22, -116, -30, -120, 10, 105, 125, 52, 87, 97, -42, 110, 81, -122, -43, -125, 69, -45],[35, -41, -113, -121, -31, 55, 41, -123, -19, 112, -43, -30, 11, 45, -24, 124, 47, 82, 17, 117, -121, -22, -32, -98, 119, 113, -70, 64, -84, 105, 1, 42],[47, -2, -49, -126, -16, -127, -40, -1, 100, 46, -126, 84, 72, 23, 121, 11, -36, -115, 6, -114, -99, -21, 78, 91, 39, -18, 127, 102, -34, 91, 113, -86],[-104, 66, 34, -100, -50, 78, -126, 26, 59, 45, -94, -59, -98, -86, 0, 113, -1, -45, -40, -2, -78, 106, 44, 88, -74, -127, -124, 41, 81, -127, -84, -35],[-8, 81, -33, -115, 108, -114, -106, 86, 126, -94, -99, 89, 90, 91, 99, -51, -4, -93, 74, -30, -72, -8, -40, -47, -80, -36, -45, 16, 1, 119, -49, -3],[102, 30, -69, -104, -39, -118, -127, 119, -54, 98, 11, -9, 82, -100, -66, -89, -95, 122, -104, 126, -126, -23, -14, -95, 6, -82, 117, 37, 44, 121, 21, -5],[-33, 122, -83, 104, 11, -91, 27, 4, -7, -29, 97, -53, 6, 19, 99, 16, 93, -54, 86, 17, 27, 117, -10, -26, 13, 69, -77, 67, 37, 78, 44, 61],[-47, -52, 26, 67, -18, 7, -40, 58, 53, 114, 73, -70, 51, -93, -28, -65, 99, 33, 115, 124, 46, -9, -91, -65, 67, 42, -61, -74, -111, 94, -69, 97],[114, -55, -11, 115, 80, -62, 32, 12, -42, 87, -6, 26, 14, -127, 114, -27, -59, -75, 105, 83, 9, 34, -82, -21, 101, -9, 120, -98, -79, 58, -48, -70],[-82, 33, 29, -21, 5, 80, -126, 71, -38, 74, -108, 4, 106, -128, 58, -46, -46, -50, -10, -125, 24, 127, -34, 77, -54, 28, 96, -49, 68, 110, 6, -128],[17, 16, 60, 54, 69, -79, -42, -18, -90, 115, -41, -94, 61, -44, 34, -30, -69, -7, 28, 6, -62, -98, -18, 65, -42, -53, 83, 50, 64, 114, -59, 93],[-39, 74, -44, 50, -122, 105, -128, -109, 64, 70, -25, -57, 77, 69, 22, 123, 0, -22, -76, -123, 118, 101, -37, -78, 4, -83, -110, -116, -29, -20, -33, -52],[93, -14, 118, -128, 107, 124, 69, -107, 18, -16, -65, -2, -103, -105, -123, 58, 53, 63, -101, -104, -107, -49, -104, -37, 18, -54, 103, -87, -95, -112, 61, -6],[52, 27, -6, 123, -122, -84, -7, -104, 118, 93, 14, 127, 43, -42, 108, 53, 1, 25, -8, -42, -58, -45, -76, -84, -57, -62, -101, 85, -32, 127, 58, 71]]"
values_83,15,"[[-99, 87, -88, -126, 88, -14, 31, -79, 52, -105, 103, -75, -70, -8, 91],[39, 108, 50, 103, 94, 68, 3, -79, -52, 92, 104, -100, 16, 18, -83],[-67, 31, 13, -72, 42, 114, 40, 43, -16, 109, 55, -30, -77, -79, 124],[-109, -25, 121, -44, 99, 91, -125, 12, 89, 67, 13, 97, 119, 35, 39],[23, -14, 80, 80, -42, -72, -73, 76, -93, -45, 86, 57, 77, -13, -64],[-95, 78, 56, -6, 121, -123, 63, 124, 120, 106, -28, 2, 31, -105, -104],[66, -30, -105, 17, 22, -122, -90, -5, 23, 22, -74, 103, -40, -59, -13],[-19, -5, -73, -44, -93, -72, 77, 67, 9, -24, -94, -117, -105, 97, 108],[10, -105, 44, -108, -42, 2, 126, -115, 46, -90, 90, -113, 68, -79, -41],[-125, -45, 73, 102, 82, -74, -20, -121, 33, -17, 57, 119, -111, 22, 126],[-85, -28, 100, -120, -96, -5, -73, -30, -32, -43, 87, -79, -99, 42, 58],[125, -117, 115, 46, -7, 36, 6, -77, 122, 10, -77, 46, -89, -4, -22],[-66, -4, 9, 104, -50, -64, 27, -65, 90, 82, 115, 107, 95, 21, -2],[5, -41, 6, -56, 64, -27, 28, -37, 7, 20, -124, 82, 12, 116, 81],[2, 64, 92, 19, 21, -125, 27, -20, -23, 75, 74, 22, 105, -19, 39]]"
values_94,7,"[[51, -75, 97, -118, 112, 39, -96],[-21, -87, 11, 48, 110, 113, 85],[81, 74, 84, 123, -87, 98, 40],[-105, -42, 78, 87, 23, -46, 37],[13, -80, -38, 36, -109, -104, -34],[9, -121, -67, -5, 17, -75, -85],[92, 123, -45, 95, 35, 126, 43]]"
values_0,2,"[[-99, 63],[-91, -56]]"
