inputName,size,a[size][size]
values_31,32,"[[103, -104, -9, 80, -20, -112, 101, -92, 100, 105, -42, -119, 23, 24, 22, -100, -83, -52, 44, -26, 10, 52, 72, 91, 114, 91, -48, 65, 65, -12, 41, -125],[89, -85, 96, -96, 54, 78, 57, 108, -78, 84, 75, 2, -37, 24, -30, 73, -103, -52, 86, 10, 18, 59, 111, 32, 50, -68, -23, -33, 102, -64, 65, 6],[106, -41, 24, 99, -9, 100, -7, 93, -68, -32, -27, -68, 55, 123, 63, 59, -13, 0, 117, 53, -117, 95, 115, 62, 24, 49, -12, -44, -16, -115, -58, 109],[-110, 33, -98, 62, -20, -101, 72, 104, 6, -22, -66, -94, -96, 106, 102, -96, -28, -67, -57, 18, 5, -118, -101, -12, 25, -68, -118, 126, 73, 90, -32, 10],[117, 30, -53, -13, 108, -8, 53, 23, -71, -110, -29, -74, 84, -3, -60, 24, -23, -115, -2, -61, -113, -7, 102, 122, -107, 30, -115, 40, 61, 76, -86, -5],[-112, -76, -120, 54, -48, 125, -99, -12, 63, 123, -10, 61, 26, 120, -123, -27, -45, -34, 83, -74, -75, 65, 111, 107, -119, 89, 50, 102, -50, -54, 103, 80],[115, -116, -99, 111, 123, 77, 79, -93, -2, -111, 4, -82, -72, -124, -35, -86, 64, -90, -44, -128, -71, -32, -121, -100, 77, 9, -41, 75, 72, -71, -119, -19],[27, 60, 58, -39, 125, 1, -51, 63, 111, -105, -60, 92, 98, -84, 77, -64, -64, -88, -81, -60, 77, -49, -112, -127, 74, -9, 14, -34, 66, -120, -116, 16],[-43, 63, -5, 126, -9, 58, -39, -25, 20, -56, -91, -112, 50, 21, -12, 76, -123, -40, 112, 103, 24, 63, 51, 69, -77, 50, 62, 59, 9, 58, -125, -42],[-102, 92, 81, 69, -50, -55, -86, -73, 66, 121, -62, 17, -38, -20, 43, -122, 4, -31, 23, -35, 54, 22, -67, -4, 72, 62, 32, -22, -17, -40, 22, 24],[36, 43, -109, 102, -49, -65, 24, 47, 72, 54, 42, -60, -82, 12, 113, -125, -94, -8, -106, 28, 125, 64, 33, -106, 71, 59, -123, 89, -13, 27, 63, 41],[-40, -58, -89, -118, -86, 51, -25, 32, 24, -59, -24, -128, -15, -62, -110, 20, 58, 68, 29, 111, 14, -43, 53, 45, 106, 5, -58, 17, -105, 112, -70, 104],[52, 40, -52, 105, -28, 44, -62, -84, 62, -112, 0, -95, -37, 115, 91, -110, 74, 41, 45, -65, 66, -94, -26, -54, 54, 45, -30, 87, -113, 84, -20, -25],[6, -21, -69, -43, -45, 7, -23, -36, -94, -27, -25, 87, -51, -124, 110, 75, 29, 95, 112, 124, -15, 106, 51, 60, -61, 58, 16, 2, -35, -55, 105, 48],[14, -117, 81, -34, 4, -89, -71, -52, -20, 82, 103, -32, 57, 91, -51, 42, -122, 88, 112, 50, 61, 11, 79, -2, -93, -126, 75, -52, -14, 20, -29, -92],[-6, -7, -96, -54, 41, -70, 40, 86, -83, 11, 29, -90, 40, -98, 103, -90, 70, -66, -128, -101, -125, -1, -64, 58, 117, -36, -1, 75, -37, -55, 29, 75],[71, 41, 64, -88, 126, 97, 25, 105, -121, 5, -77, -7, -123, 60, 38, 83, 9, -2, -126, -40, -81, -47, 94, 2, 38, -120, -13, -33, 14, 62, -45, -85],[-14, -34, 59, 108, -30, 48, -48, 17, -58, 119, -121, -73, 106, 7, -76, -36, 100, 44, 106, 10, 127, -101, 100, 18, 25, -110, 72, 60, 73, 88, -13, -2],[-87, 28, 10, 30, -7, 65, -79, -88, 16, 94, -2, 44, 120, -128, -40, 110, -16, -97, 95, 48, -94, 88, 53, -83, -34, -107, -60, -55, 12, -28, 52, -98],[-68, -55, -19, -92, 3, -88, 89, 8, 115, 4, 89, -128, 120, 71, 1, 54, -97, -55, 90, -51, -40, -89, 33, -75, -43, -81, 94, -112, 68, -34, -100, 2],[-58, -35, 51, 97, 52, 124, 53, 16, -65, -117, -79, 41, 125, 114, -53, 118, -126, -107, -86, -113, 30, -93, 108, 7, -12, 75, 89, -13, -118, -37, -32, 71],[-115, 2, -33, -51, 94, -39, 41, -24, -93, 58, 1, 3, -96, 95, -96, -9, -9, 69, -79, 17, 44, 125, -67, 11, 72, -6, 40, -101, 8, -117, 29, -71],[127, 34, -113, 102, 123, 60, 6, 36, -118, -98, -12, 61, 110, 68, 24, 115, 59, -125, -59, 47, -60, 123, 74, 108, 87, 117, 25, 58, -82, 47, 2, -117],[-66, -51, 64, 102, 13, -128, 47, -123, -12, -25, -121, 73, -61, 76, -65, 45, -115, 32, 75, -120, 74, 119, 27, -58, 30, -4, 30, 87, -32, 23, -102, 107],[104, -120, 75, 118, -23, -62, -21, -57, -121, 0, -106, 106, 12, 90, -86, -37, -2, 89, -49, -112, 8, -108, -93, -59, 54, -93, -20, -23, 39, 1, 4, 24],[125, -103, -76, -84, -82, -31, 54, -12, -121, 97, -51, -67, 2, 17, 13, -92, -79, -94, 115, -48, -98, 76, 14, 57, 119, 118, 48, 73, 17, 12, 44, 32],[-2, -73, -67, 9, 12, -19, 73, -54, 34, 57, -28, -44, 9, -75, 10, -17, 28, 66, -35, 19, -58, 125, 34, -52, -83, 6, -43, -6, -9, -51, 16, 17],[-63, 77, 43, -15, -5, -115, 121, 41, -88, 49, 76, 8, -122, -52, 6, -126, -15, 2, -127, 52, -51, -96, 23, -47, 3, 123, 11, -58, 80, 13, 105, 76],[26, 54, 2, 108, 120, 102, 11, 96, 64, -92, 66, -68, 85, 88, 119, 44, -8, 54, 69, -85, 107, -22, -81, 112, -13, 29, 103, 108, 100, 5, -62, 56],[61, -52, 58, 92, 21, -66, 21, -36, 21, 105, -47, -108, 119, 14, -54, 50, -97, 71, 41, -101, 126, 50, 124, 15, 42, 120, -5, -22, 99, -65, 16, -86],[-76, 80, -105, -37, 45, -108, -31, 52, 116, -18, 6, 127, -76, 98, -33, 126, -111, 50, -61, 67, -67, 69, -118, -7, -79, 117, 56, 33, -18, -87, 58, -6],[17, -69, -25, -20, -110, -29, -26, 38, -13, 11, 67, -14, 105, -36, -22, -80, -43, 4, 83, -1, -66, 70, 114, -17, -120, -80, 1, -10, -112, -17, 65, 110]]"
values_66,9,"[[-64, -26, 90, -40, -45, -33, 119, -88, -118],[-8, 12, 59, -84, 73, 82, 105, -2, 5],[20, 53, -124, -120, 125, 56, 101, 21, 51],[111, -41, -28, 24, 37, 1, -65, 97, -66],[-110, 127, 61, -13, -113, -127, 51, -63, 126],[29, -90, 3, -54, 125, -8, 63, 30, 61],[12, -1, -34, 15, 104, -85, -108, 44, 110],[-28, -73, -53, 89, -110, 51, -101, 49, 36],[-100, 86, 19, -99, -2, 81, 65, -71, -8]]"
values_65,4,"[[-57, -120, -69, -71],[-52, -13, 68, 23],[70, -101, -110, 59],[-9, 34, 76, 10]]"
values_62,28,"[[39, 25, 92, 58, 71, -80, 104, 8, -84, -117, 21, 64, 99, 7, 77, 63, 3, -112, -39, -96, 122, -85, -42, -109, -123, -70, 67, 116],[88, 90, 61, 77, 46, 32, -114, 17, 74, 41, 53, -22, 119, 116, -116, 16, -43, -76, 27, 14, 48, -89, -128, -86, -64, 62, 127, 1],[-108, 0, -115, 23, -33, -65, 102, 117, -52, -18, 122, -121, -106, -115, 117, -99, 113, 101, 77, 37, 6, -29, -24, 20, 3, 11, 32, -120],[-90, 90, -82, -19, -78, -21, -72, 50, -9, 78, -106, 42, -119, 44, 5, 60, 61, 96, 123, -93, 5, 73, -97, -91, -115, -91, 78, -48],[42, -109, 19, 96, -64, 51, 83, -109, -53, -3, -32, -108, -94, 95, -91, 87, 43, -26, -77, -67, -117, -123, 73, 63, 47, -43, 113, 82],[12, 74, 20, 29, 101, 27, 95, 73, -53, -32, -102, -111, -120, -37, -60, -66, -59, -45, -72, 92, -63, 37, 117, -103, 35, -91, -26, -43],[-4, -105, 97, 29, 70, -47, 31, 25, -49, 104, -64, 6, -114, 82, -32, -121, -91, -20, -122, 57, 5, 43, -43, 88, -25, 111, -94, -84],[3, 30, 77, 38, 32, -115, -28, 57, 82, -100, 19, -71, -80, -43, 49, -76, -76, -118, -9, 121, -55, 7, 68, 28, -120, 51, -13, 90],[-80, 67, -11, -24, 39, 92, 25, -81, 97, 56, 62, -89, 11, -73, -106, 91, 72, 111, -71, -5, 66, 8, 14, 122, -92, -98, 37, 41],[-116, 119, 8, 45, -97, 107, -81, 110, 33, 81, -3, -69, -101, 122, -17, 73, -73, -113, -58, -108, 35, 90, 61, 116, -9, -96, -39, -78],[-74, 60, 68, -87, -124, -94, 29, -27, -108, 67, -12, -7, -123, -74, -83, -88, -51, -63, -125, 46, -15, 124, -41, -67, 11, -51, -48, -59],[-48, -35, 43, 104, 102, 94, 104, -111, -2, 98, -54, -118, -76, 49, 67, 0, -75, -80, 115, 84, -30, -79, -64, 66, 63, 65, 15, -84],[108, -94, 116, 41, 50, 27, 37, -89, 124, 5, -42, -31, -119, -7, 99, -111, 21, 54, -31, 106, -46, 113, -33, -93, 122, 25, -48, 94],[4, -71, 59, 93, -99, -46, -95, 16, -83, 61, 101, 115, -39, -61, 5, 35, 18, -100, -50, -96, 48, 89, 72, -5, 105, -13, 3, 106],[-36, 124, -83, 10, 123, 41, -1, -51, -54, -99, 101, -30, -18, 8, -109, 46, 68, -91, -117, 10, 45, 92, 56, 61, -52, -27, 18, -50],[115, 34, 18, 52, -89, -117, 27, -22, 16, 118, -89, 56, -71, 3, -34, -118, 81, 123, -44, 69, -16, 25, 12, 17, 92, 122, 65, 72],[109, 2, -56, 59, 43, 10, 53, -98, -32, 11, 102, -64, 102, -27, 65, -75, 64, -100, -26, -100, -1, 80, -24, 107, 123, 93, 54, 30],[112, -32, 46, -55, 45, 105, 53, 49, 50, -49, -29, 124, -8, -103, 4, -3, 100, -58, 49, -123, -121, 4, -71, -37, 101, -67, -17, -55],[-93, 48, -35, 26, 45, -60, 17, 82, -74, -88, 41, -49, -39, -96, 110, 125, -27, -35, 60, -88, -109, 120, -112, 71, 87, -99, -90, -67],[121, 35, 59, -91, -114, 76, 86, 109, 30, 87, 54, -23, -80, 27, 13, 41, 12, -55, -128, -25, 37, 38, -46, -29, 64, -4, -3, -21],[-51, 116, -35, -66, 47, 84, -116, -30, -46, 112, 3, 111, -75, 74, 97, -106, 113, 89, 12, -125, -44, 54, -40, -112, 58, -119, 121, -125],[-62, -120, -56, 61, -8, 91, -32, 117, -74, -115, -60, -72, 36, -4, 120, 27, 111, 98, -85, -17, -77, -70, 72, -51, -28, 12, 77, -28],[73, -62, -94, 49, -69, 15, 25, -74, -124, -45, 34, 112, 110, 25, 114, -2, 64, 101, -30, 119, -77, -14, 15, 122, -56, 9, -63, -122],[-108, -12, -94, 88, -78, -125, 65, -30, 61, -23, 61, -93, 90, 3, 91, 28, 18, -109, 32, -83, -38, 26, -50, 123, 90, -112, 66, 108],[22, -103, 96, -41, 15, 16, 12, -56, -123, 75, 61, -8, 120, 46, 57, 9, 101, -114, -31, -28, 26, 113, 28, -89, -98, -8, -105, -110],[-96, -113, 30, -36, 58, -38, 18, 85, -41, -80, -47, 80, -73, 32, 23, 93, -51, 124, 50, -38, -89, 11, 115, -15, 17, -115, 54, -116],[-26, 123, -87, 1, 97, 58, 62, -120, -44, 80, 10, 117, -88, 100, 52, -127, -39, -122, -19, 7, 71, -58, -43, 39, -127, -72, -106, 81],[-99, -75, 28, -123, 13, 116, -115, 118, -53, 57, 71, -125, -54, -10, 26, -1, 27, 112, 94, -65, 91, -103, -78, -108, 125, -48, -115, -33]]"
values_21,11,"[[11, -47, -122, 88, 30, -2, -58, 115, 91, -2, -52],[34, 87, 0, 8, -35, -24, -61, 20, -36, -102, -18],[15, 86, 27, 126, -108, 84, 0, -90, 9, 110, 15],[44, 98, -45, -69, 111, 9, 121, 76, -53, 82, 28],[-28, 78, 21, -51, -100, -122, 74, -1, -19, -42, 10],[38, -1, 47, -7, -32, -115, -45, -8, -119, 90, 49],[-15, -52, -87, 119, 21, -10, 62, 34, 127, 17, 110],[-9, 37, -87, 32, 61, -92, -120, 42, 114, 1, -128],[121, -63, -11, -51, -57, 75, -72, 47, 53, 5, 6],[21, -43, -13, 59, -68, -83, -71, -89, 66, -121, -39],[58, 118, -110, -32, -29, -87, -66, 29, 54, -50, 77]]"
values_95,14,"[[-110, 25, -52, 82, -22, 83, 16, -105, -103, 77, 96, 30, -26, -53],[-15, 9, 74, 116, -105, 29, -6, 103, -126, -13, 125, -8, -100, 87],[52, -97, -87, 4, 14, 55, 18, 120, -53, -94, 22, 34, -55, -101],[5, 113, -40, 8, -6, 105, -97, 20, -60, 22, -38, -22, -87, 47],[-123, 38, 20, 97, -19, -112, 83, 56, 90, -1, -125, -45, -97, -70],[19, 51, -120, 98, 65, 24, -68, -9, -121, -78, -35, 9, 74, -77],[-25, 116, 57, -53, 32, -31, 93, -36, 73, -45, 31, 94, 96, 110],[109, 113, 61, 96, 43, -4, 12, 0, -62, 120, 83, 72, -110, 81],[-60, -27, -2, 79, -25, 97, -96, 106, 64, -23, 85, 126, 92, -101],[-116, 91, 22, 86, -93, 8, 100, -10, -29, 15, -84, -22, 88, -102],[-100, 25, -56, 107, 7, -32, 115, 95, 32, -39, -24, 37, 82, 17],[2, -62, 80, 45, -34, -66, 100, -126, 81, 103, 85, 51, -104, -87],[-43, 20, 127, 15, 31, -115, 56, -83, -59, -1, 27, 74, 14, -42],[-11, -122, 62, -123, -67, 10, 108, -2, -91, -20, -16, 22, -62, 26]]"
values_84,26,"[[124, -66, -73, 83, -109, 90, -109, -55, -88, 29, 86, 73, 76, 127, 22, 119, -123, 106, -104, -74, -107, -79, 82, -43, -92, -116],[-49, 59, -62, -59, 123, 97, 121, 11, 70, -11, -9, -102, -5, 103, 35, -44, 85, -56, -126, 18, -40, -38, -26, -16, 109, -72],[-29, -41, 92, -85, -14, -14, -109, -7, 34, -44, -83, -9, 93, 61, 67, -97, -31, 41, -21, 20, 81, -41, -3, 110, 68, 106],[120, 49, -72, -110, 18, -56, -57, -51, -49, 50, 45, -62, 109, -100, 20, -113, 75, -73, 58, -46, -118, -27, 92, 57, -100, 3],[-77, 69, -91, 41, 90, -37, -31, 52, -69, -121, -20, -25, 53, 21, 127, 42, -95, 106, 85, 74, 14, -97, 29, 59, -128, 7],[-96, 8, -50, 114, 75, 28, -78, -123, -60, 14, -9, 67, 108, 92, 47, 103, 102, -16, 14, 114, 111, -124, -78, -104, -67, -127],[63, -1, 91, 126, -69, -9, 103, 45, 127, -2, 118, 47, 115, 72, 75, 105, -59, -22, 40, 122, 124, -62, 95, -10, 15, -81],[-69, 14, -59, -120, 0, -119, -127, 44, 44, -61, -61, -15, -105, -96, 96, -68, 4, 3, 22, -114, -110, -35, 50, -54, 111, -77],[69, -16, 126, -48, -10, 105, -5, 24, 33, -54, -26, -123, 11, -82, -105, 1, 91, 73, 59, -42, -1, 118, 16, -124, 70, -22],[124, -101, -48, -116, 62, -120, 101, 32, -61, -121, 13, 17, -110, 15, -36, -84, -62, -69, 15, 64, -20, -54, -17, -111, 127, -55],[-46, -79, -44, -42, 45, -76, -127, 63, 120, -123, 117, -69, 117, -3, 19, -10, 83, -127, 44, 65, 18, 125, -54, -114, 16, 71],[107, 127, -67, -102, -72, -54, 61, -47, -103, 54, 85, -8, -70, 30, 0, -57, -98, 10, -128, -44, 23, 65, 116, -124, -61, 1],[-9, -125, 55, -78, 69, 116, -84, -17, 96, 20, 9, 36, 61, -124, -17, -98, -29, -102, -77, 123, -30, 87, 68, -46, -97, 29],[-50, 56, 82, 48, -99, -102, 11, 77, -63, 69, -54, -51, -127, 13, 8, 126, 84, 24, -36, -11, -60, 61, -40, 90, -29, -114],[40, 62, 82, 6, 9, -19, -91, -58, -4, 97, -29, -112, -26, -21, 55, 30, -48, 117, 127, 76, -54, 109, 100, 90, -96, -50],[-90, 45, -81, -56, -94, -85, -32, -88, 53, -119, 58, -116, 57, 36, -66, 10, 61, 74, 39, 50, 77, -1, 83, 74, 46, 71],[8, 61, -4, -12, 78, -47, -76, -29, -95, 91, -50, -10, -68, -23, -84, 21, 53, 98, 94, 90, 39, -124, 124, 15, 105, 6],[-14, 66, 10, 75, 107, 123, -99, -84, -3, 65, -90, 95, -35, -58, -123, 94, 48, 120, -109, -11, 57, -99, 101, 48, 43, -84],[-45, 35, 107, -119, -127, 84, -97, 58, 95, -63, 15, -126, -15, -56, -21, 7, -37, 71, -85, 34, 84, -23, 0, 116, 100, -53],[-118, -18, 30, -49, -25, 60, 34, 9, 93, 57, 94, 67, 5, -8, -74, 126, 48, 40, -28, -61, 42, -53, -49, 122, -68, -104],[33, -100, -120, -118, 63, 22, 80, -75, 69, 96, -14, 78, -46, 38, -84, 105, 33, 110, 72, 12, 115, 87, -117, 111, 20, 11],[-98, -98, -91, -17, 3, 10, -95, -125, 26, 7, -70, 8, -21, 44, -95, 119, -121, -26, -59, 63, 60, 25, 19, -67, -67, 9],[-39, -26, -72, 89, 112, -67, 53, -78, -33, -48, -128, -91, -60, -122, 113, -27, -78, 24, -75, -76, 127, -46, -84, 62, 100, -114],[-124, -98, -8, 84, 78, -82, -108, 117, -46, -11, -76, -112, -83, 41, 88, -53, -78, -96, 88, -118, 27, 9, -114, 113, -29, -73],[30, 11, -113, -76, 55, 117, -117, 70, 15, 7, 102, 124, -49, 86, -103, -9, -25, -25, -102, -1, -45, -58, -66, 14, 81, 100],[-34, -42, -88, 68, 43, 80, -1, -92, 122, 41, 27, 96, -106, 101, 124, 35, 4, 104, -28, 70, 28, -109, 0, 120, 6, -85]]"
values_58,18,"[[57, 33, 75, 5, 79, -125, 117, 67, -58, -121, -25, 90, -74, 20, 40, -84, -56, 22],[-74, 14, 41, 77, -94, 83, -57, -6, 47, -28, -17, -62, 39, 7, -81, 117, -108, -39],[-29, -54, 54, -44, -122, 52, 44, 5, 24, -70, 115, 76, -65, 56, 24, 4, -92, 107],[48, 59, 105, -44, 31, 103, 75, -126, -109, 60, -87, 127, -24, 80, -45, -10, 121, -40],[13, 117, -48, 59, 25, 51, -116, -39, -43, -85, -14, -35, 10, 29, 124, -67, 60, -125],[-91, -119, -26, 111, 100, -67, 3, 1, 102, -28, -124, 62, -3, 119, 61, 86, 51, 10],[-3, 33, -5, 14, 97, -93, -118, 44, -94, 120, 110, -28, -127, -79, -79, 24, 30, -119],[10, 107, 58, -44, 14, 55, -44, -15, -66, 9, -7, 93, -30, 26, 120, -31, 69, 56],[61, -6, 71, -91, -115, -50, 49, 22, -126, -66, -41, 15, 76, 117, 43, 64, 54, -64],[81, 116, -107, -23, -56, -76, -71, -82, 91, 125, 50, -78, 7, -56, 5, -114, 108, 74],[103, -41, -92, -122, -83, -65, 28, 80, -96, -65, 54, -119, 87, 118, -47, -86, -108, -118],[37, -13, 0, 23, 111, 2, 51, -71, -120, 106, 120, 22, -5, 29, 62, 28, -117, -116],[51, 74, 114, 6, 80, -97, -22, 118, 54, -74, -20, 37, -61, 95, 69, 32, -14, 101],[-28, -106, -104, -75, 44, -119, 104, 43, 103, 75, 37, 17, -103, 76, 44, 93, -53, -13],[115, -3, -92, -94, -30, -68, -59, -76, -108, -65, -27, 4, -12, -12, -54, 80, 85, 79],[19, 96, 8, -104, -5, 92, 31, -60, 93, 39, -41, 31, -80, 34, 24, -91, -1, 7],[20, -69, -35, -77, 98, -24, 23, -53, 103, -84, -68, 50, -2, 50, 59, -4, -120, -92],[-113, -18, 12, -9, -34, -47, 91, 42, 38, 90, 51, -72, -36, 78, -15, 12, 92, -59]]"
values_64,20,"[[-52, 103, 8, 41, -12, -62, -112, 85, 62, 76, 60, 1, -48, 112, -100, -28, 87, -109, -128, -110],[7, -49, 3, 57, -50, -54, -113, -18, -125, 9, 67, -54, 60, -57, 77, -6, 81, 37, -5, -106],[46, -112, -76, 93, 54, 103, -87, -35, 83, 109, -3, -32, -8, 20, 69, -73, -27, -127, 112, 13],[-79, 50, 82, -81, 110, -44, 12, -39, -7, -18, -75, -103, 20, 23, 58, -85, -123, 99, 64, 63],[50, 91, 98, 0, -12, 42, 120, 104, 63, -51, -99, -87, 3, -43, -118, -60, -45, 19, -12, 11],[99, -128, -113, -21, 80, -20, -63, -20, -90, 34, 81, 10, -42, 125, 63, -118, -102, -82, 125, -100],[112, 88, 88, 93, -68, -87, -26, -72, 67, 103, 22, 55, -119, -22, 28, 33, -84, 55, 33, 71],[69, -61, -113, -2, -83, -44, 22, -30, -78, 68, -64, 36, 53, 18, -78, -126, 38, 77, 127, 9],[34, 60, 105, 123, -57, 50, 45, 67, -13, 113, -76, -14, -61, 5, -78, -60, 126, 85, 37, -83],[-70, -43, -28, -45, -33, 9, 61, 61, 50, 3, -55, 80, 29, 118, 38, 106, 1, -92, -18, -14],[110, 71, -59, 48, 120, -49, 56, -118, -128, 90, 46, 102, -51, 58, -87, -80, -4, -61, 112, -78],[-75, -53, -1, 125, 103, 28, -78, -114, 57, 36, -7, 24, -48, -34, -112, 33, -18, -126, 26, 121],[17, -21, 51, -5, -121, 43, -52, -63, -102, 37, -20, 91, -92, -51, 36, -128, -117, 114, -100, 69],[-90, 34, -98, 0, -92, -71, 62, 125, 72, -22, 102, 80, -56, 80, -109, 7, -98, -30, 122, -112],[48, -125, -98, -27, -67, -71, -103, -17, -41, 37, 40, 106, 38, -79, -73, 102, 99, -102, 116, 73],[93, -16, 111, 111, 80, -6, -81, 109, 40, -117, 6, -89, -45, 2, -27, 17, -65, -67, 63, 65],[-116, 127, -19, -68, -38, 15, 47, 87, -81, 55, -73, 65, -15, -100, 93, -112, -98, -113, -107, 3],[-61, 41, 2, 111, -32, -86, -25, -85, -117, 69, -103, -4, 102, 13, 41, -74, -91, 54, -5, -123],[36, 26, -14, 60, -8, -30, 117, -8, -7, 30, 70, 81, 16, -116, 68, 86, 32, 33, -25, -94],[-87, -69, -64, -3, 121, -104, -75, 6, 22, 74, 24, 125, -95, -8, 37, 124, 51, -56, -33, 105]]"
values_83,16,"[[94, -97, 63, -41, -113, -22, 103, -85, -30, 107, 19, -118, -14, 18, 42, 76],[17, 66, 107, 14, 11, 112, -41, -106, -100, 52, -44, 2, 26, -13, -44, 124],[67, 66, -50, 66, 118, -126, 42, -121, -95, 83, -123, -18, 118, 91, -107, 39],[-46, 55, -82, -66, 79, 25, 75, 50, -99, 88, 61, -125, -43, -120, -112, 48],[21, -81, 56, -64, -110, 88, 119, 126, -117, 30, -9, -7, 11, -80, -27, -54],[127, -128, -69, -59, 58, 2, -66, -80, -13, -29, 57, -87, 107, 52, 7, 25],[41, -12, 124, -78, 35, 106, 114, -36, -21, -2, -124, 25, 4, 1, 5, 112],[94, -21, 86, -125, 103, 106, -65, 87, 46, -93, 0, -12, -8, -122, 52, -78],[119, 24, 93, -86, 64, -36, 27, 85, -3, -28, -97, 86, -36, 105, 115, -121],[-26, 53, -74, -76, 5, 78, -58, 120, 87, 120, -28, -70, -121, -125, -24, -50],[-59, -44, 81, -8, -65, -55, 72, 72, -82, -125, 41, -124, -119, 113, 13, -99],[-121, 49, -96, 27, -48, -58, 51, -103, 34, -51, -7, -65, -117, 20, 39, -9],[-109, -59, 71, -107, -29, -72, -100, 115, 37, 22, -26, 126, 68, -26, -58, -121],[40, 3, -122, 26, 84, 47, 121, 4, -37, -63, -27, -69, 91, 43, 90, -34],[8, -38, -120, 103, -127, 93, -81, 78, 13, -128, 22, 7, 13, 126, -121, -44],[-73, 106, 65, -42, -93, -120, 26, 1, -104, 25, 63, -84, -115, -64, -111, -84]]"
values_94,13,"[[107, -58, 13, -52, -16, -13, -76, 59, -20, -92, -20, 70, -25],[4, -95, 4, 127, 50, 27, -4, -57, -112, 86, -71, 52, 31],[-38, -25, -24, 10, 123, -63, 51, 81, 59, -83, -10, 111, -77],[94, -100, 49, 122, 22, 123, 17, -12, -110, -92, -83, 83, 55],[37, 112, -37, 108, -87, -106, -19, 74, -8, -65, 123, 78, 116],[-43, 50, 118, 19, -110, 23, 87, 62, -63, -5, -55, 98, 29],[-92, 89, 55, 33, 88, -100, 5, -36, 46, 33, -1, -79, -21],[-2, -123, 6, -79, 94, -94, 117, 39, 103, -126, 33, -35, 24],[-128, 112, -51, 89, -60, 98, -100, 6, 102, -87, -55, 45, 127],[-24, 34, 103, -77, -103, 85, -96, -1, -118, 39, -69, 104, -9],[-1, 39, 115, -110, 90, 11, 36, -45, 118, -77, -107, -63, -118],[50, -40, 18, 64, 85, -106, -92, -36, -26, -5, 83, 89, 17],[-99, -55, 121, -13, -62, 116, 47, -52, -51, -63, -48, -81, 4]]"
values_0,2,"[[29, -78],[73, 110]]"
values_99,13,"[[52, -50, -5, -100, -17, -82, -52, -52, 92, 45, -81, -34, 28],[59, -67, 112, -52, -6, -28, 95, 125, 39, -56, -37, -22, 96],[-118, 87, 6, -116, 21, -38, 77, 124, 7, 127, -13, 4, -47],[-119, -53, -17, -97, 69, 76, -109, 115, 97, 59, 6, 35, 86],[105, -116, -100, -96, -65, 67, 1, -1, -25, -64, -73, 52, -42],[27, -24, 11, 115, 93, -4, -65, 34, -111, 120, -14, -51, 123],[-71, 19, -44, -88, -62, -68, 45, 62, -121, -113, 79, -55, -103],[100, 30, 5, 54, -38, -125, -102, 26, -100, 43, 49, 24, 102],[-12, 53, 53, -92, 78, 62, 49, -65, -127, -94, 26, 43, -68],[31, -121, -25, -114, 93, 106, 59, -2, -60, 46, 118, -17, -58],[-127, 124, -5, -89, -114, 23, -125, 86, 107, -69, 43, -82, 42],[-17, 77, -48, 68, 19, -55, 72, -5, 20, -103, -70, 1, 98],[-122, 106, -79, 124, -11, 30, -103, -55, -14, 55, 99, -23, 63]]"
values_96,13,"[[-63, 43, 53, 0, -110, 126, -31, 41, 45, -54, 7, -2, -31],[-52, 112, 121, -9, -106, -110, 112, 78, -122, 25, -36, -98, -76],[-30, 22, -39, -41, -76, -97, 82, 100, -49, -50, 111, 123, 73],[25, 104, -100, -87, -119, 79, -123, 42, 64, 78, -18, -93, -84],[68, -114, -82, 71, -117, 113, 118, 99, 71, -126, 77, -55, 59],[27, 34, -114, 51, 82, -95, 122, 106, -65, 106, -64, 41, -101],[107, 78, 36, 96, 29, -105, -126, -86, 122, 23, -84, 38, 4],[-110, 33, -85, -103, -110, -102, 30, -87, 74, 97, -119, -83, -116],[-46, -120, -36, 49, 65, 31, -7, 83, -58, -65, 100, 75, 80],[-98, 16, -63, -36, 67, 115, -42, 79, -20, 72, 96, 67, 5],[41, 123, -73, 0, -38, -14, -82, 123, 29, -38, -11, -14, -119],[-52, -15, -127, -72, 38, -34, 115, -119, 5, -103, 16, 89, 106],[49, -73, 17, -10, 13, 49, 77, -24, -84, -36, -97, 80, 42]]"
